,sudoku,solution,level,gridLength,row,col
3987,D...G8.9.35.E1...2....F.5.......4.6.B.D.C1..1.3.2...8....1...4......7.6..D.3.E.B......G.........C17.1CE1..4.26F..9.5..D932..5...68E..FGC...2..1.794..4.5..C8F.E.3261..6B3.........G......8.B.G.D..5.C......1...E....1...1..57..D4.1.8.9.G.......7.6....2..91.45.F.38...G,DC4FG819B352EA762G1A6F35987ECBD4967B4DEC1FGA3528E583B72ADC461GF957A6C9D834E1B2GF32FG56BEA98D4C1781CEAG4726FBD935B4D932F157CG68EA1FGCE36285A794BD4957DC8FGEB326A16B3D95A4C12FG78EAE281B7G6D945FC373B28A96EGD5F14CFA657EGD421C839BG8E4F1C37B69AD52CD91245BFA387E6G,Hard,16,4,4
3988,...1..G.5.8...1.....8..6...E4.1.5...E..41.2C7......G7.C..21F.6E.....F7.2..C.D.....E...3.BF.1..D.6..D.11.......3...551...9..E7...8G.C1..1F...C8..9..4D9...5......71..E..E.5..8.62.1...F.....3.1..1..CB.....4G.E65..C.2B......1CD.6G..7...6G.8B...1...3.....1....4.9.F.1...,2F4AEG35D89B61C7D1C8F967G3E42A5B35E6D41B2C7A98FGBG79C8A21F56ED3468F71254C9DGBEA3EC2G37BFA185D4694D91ACG8EB637F255AB396DE742F8G1CA21F6E7C8GB9534D948B5F2G3DC7A6E1CE35BD8A6241G97FG76D4391F5AECB8219D4GAE6573CF2B8F35E21CDB6G8479A76GC8BF94A1235DE8BA275439EFD1CG6,Hard,16,4,4
3989,.4......8.1.E.96B.G.........D2..29.15............8...2.1..F3B41...G3.F....B1...6849E..4..6..27.....D.F75G.1C.6...9C.7.B..2.8............5.G..2.E.D6...G.EF.1.98C.5.....23..E..D..1FE1.5..9C....4.GB...11.E42.B.7...3............16.G7..8D.........9.143.9.7.G......E.,34A7CGBD8215EF96BFGC3681974ED2A529615F4ECDGA387BD8E5927A6F3B41CG5G32FE1CDBA976849EB84D365G271AFCAD4F75G81CE6B329C176BA9248F3G5DE17F4A85BG3C29E6D62DBG1EF7A98C4538C9G2364E5BDA71FEA53D9C7F1648GB2G61AE425B97CFD38F52E8BA934D16CG77B8D6CF3AE5G294143C917DG268F5BEA,Hard,16,4,4
3990,D...G8.9.35.E1...2....F.5.......4.6.B.D.C1..1.3.2...8....1...4......7.6..D.3.E.B......G.........C17.1CE1..4.26F..9.5..D932..5...68E..FGC...2..1.794..4.5..C8F.E.3261..6B3.........G......8.B.G.D..5.C......1...E....1...1..57..D4.1.8.9.G.......7.6....2..91.45.F.38...G,DC4FG819B352EA762G1A6F35987ECBD4967B4DEC1FGA3528E583B72ADC461GF957A6C9D834E1B2GF32FG56BEA98D4C1781CEAG4726FBD935B4D932F157CG68EA1FGCE36285A794BD4957DC8FGEB326A16B3D95A4C12FG78EAE281B7G6D945FC373B28A96EGD5F14CFA657EGD421C839BG8E4F1C37B69AD52CD91245BFA387E6G,Hard,16,4,4
3991,B.4.7G3.EF29.....E.1.9.2G..1..8......C41B.D5.9...9..GE65...C...1.41..3E.C9FB.....67F...47...8E..1..57...1.E..695....68.4.1.2.F..3.BC9D1E.1...7.28.6.4C....68F..E.D...G3.7..2G...F4...B8G.....4151..23.E1B...F...9GC5..1....9.18.51.7E......C.B..GD.6.4.9.....3E49.B1F.6.8,B6487G3AEF291C5DCE51F9D2G43A78B62AF7C41B8D569GE393DGE65871CBF2A4A53E8C9FBG42D167FD9B4763C8E1GA2572GC1BEDA695348F6814GA25F7D3EBC9D1EFA3B7928G654C4C2568F13EBDA97G397A52GE6CF48D1B8GB69DC415A723FE1B832F7649GC5EDAG469D18C5A7EBF32EFC2B5AGD368479157AD3E492B1FC6G8,Hard,16,4,4
3992,67..2.45....D1....F.486.3.2..5C......1...F5.3...B.E....1G.....2.7...9.GB8...D1.2F..B....57..2....871.....E9.FGB.6C...G.1....8............2...4.8...D2.F69.83.....CGB....D..2G....1..93.BG...E51..D...3.E.....FB....6.D...E.B1...2......4B..6.8.7C9.E...57....4D.9..31,67132C45FBGEDA899FD486B312A75CGEC8G2A7EF593D16B4E5BA91GD6C84237F349CGB8675D1E2FAAB6DCF57E423G198718532DE9AFGB46CFE2G4A19B8C6375D5G71E32CD64F89ABD2EF69A8371B45CGBCA65D742G98FE134938BGF1CE5A6D2723CE149AGFB578D68DF97E3BA162CG451A4BD56G837C9FE2G657F8C24DE9AB31,Hard,16,4,4
3993,G1.3....4.1..8.E.24..D...C.....6F...7.E6...9....C..B..F.3....291.1....F79.3.C1D....6.....D..F1...3..728C.B6.E......3.1.G84.5.....7..5.....9.1.E8.F.4......1.B6.C781...8..1.2..9.....G....1.E6.B.F23...5.E7F....8.B..6..5....C...31..E...D2.....F...7..9B.3.9..2.E....187,GA369BC4F17285ED2491D5A8CB3EG76F8DF71E62AG9543BCECB57FG34D86291AAB5GF79E38C1D24646CE215D79FABG389728C3B6GE4DFA513F1DG84A526BCE79B56C3G79DAE81F24F9E24D15B6GC78A318D3A2FC97546BGE7G4AE68B1F239DC5CE7F593184BGA6D2518B6CD723A9E4FGD2G48AEF65173C9B63A9B42GECDF5187,Hard,16,4,4
3994,...5..7.2...1..6BE...6G...D8B79.......2....3.4...B..1.E..8.9...32D....76...CB5.1.1.D71.1........C6.9.9..C....1.D1B2..4......5.2.E........5.D.C......1...E8274....D..F.5.29.......8.B71.4D.3B1....E2....11.8...C.5..3G..6...D.5....4.......F28DE...CG...3CG.E...4.8..5...,8D954F732G1CAE6BE2436G1AFD8B79C561C7D29BE53A4G8FBFGAEC586974132D2E3F76GD9CB58A14D71BA32E84GFC659G956C48F7AD1B23E48AC91B5326EFDG73B7G58D1CF9624EAA6E82749B15D3CFG5C29FE6G43A8DB71F4D13BACG7E265981A84B9C75E23GFD693BDG5F21647E8AC75F28DE6ABCG9143CG6E1A34D8F957B2,Hard,16,4,4
3995,.B..4....CE1......E..F8B5.1.3.4D..3..G...F.B.....F..GC..14D.2E1...6..1....5B.F928.G.8...9..D.GE.C.FG........2.....7E.5F7.2....8..4..F..5....9.4CB.31.....7........99.C.21..3..6...1.5.3DFG.98...4..6..BE9.GF3..51..D.....7.E...B..2..21.1.6.CGE8..5......D21....C..G.,AB854D976CE13GF229E16F8B5GA374DCC3D4GEA2F8B79165F76GC5314D92EA8B617AECD5B4F9283GB8231946D7GEAC5FGC4983FA1256DEB7ED5F7B2GCA3869417FG25168E9D4CBA316A8B47D23CG5FE994CB2AE3756FGD185E3DFGC98B1A42764ABE98GF362517CDDGFC375E914B862A3217A6BCGE8DF5948596D214AF7CB3GE,Hard,16,4,4
3996,.D...B31.G..C...C......6B.5..1.1..4.2D.........3.BE1.1.C.7F...65..46....98..FB..E3..BFE...8.....5.1.58C7....D9..B.....35...C..D7....4B..F...18.....3..61....GDFB.9.1.....C...1.8G..79..BD..65....4C..91....BG.46.D12.2.........1E.C.D.3..6.9E......G...G..1.2F8...9.,ADF58B314G67C92EC8G792E6BD5341FA9462DFG5A1CE783BBE13AC47F89265GD46CD1G9857FB2AE337BFEAD4862G9C511A58C7623ED9GFB4EG2935BF1CA4D768G54B79FAC2183ED6238C615E74GDFBA9F1D6432C9BEA8G7579AEBD8G653F124C8C9AFE7BG3465D125274G8A3D9B1E6CFDF3126C9EA75B48G6BEG541D2F8CA397,Hard,16,4,4
3997,58.C2..6..9GD...93..B8.D.C.21.6....71.5C36..8.9B..6EDG..F4B.37.2..D..3E...8G...1....1.9.742E3.D6..C....F..G1...BE........1.D.9.6.B2....D3.2.4.9F........1.7..8B..4....6..4D.F53G1..27...7...1G...8C..4..1..7E.2B5..9436..52.4..7GDE.FB....CE6.3.2.B1..71....B1F..8..6C.D2,58BC2476FA9GD13E93FGB8ED1C72A6544271A5C36ED8G9BFA6EDG91F4B537C282D653EB1C8GF94A7BGA95742E31D68FC7C38F69GA24BED151E4F8ADC9567B2G3EBD3C2A479F51G86C9GA7368B1245FED6184DBF53GAE27C9F75291GED68C3A4B8A17ED2B5FC9436G35264C87GDEAFB91DFCE6G3924B1857AG49B1F5A8736CED2,Hard,16,4,4
3998,.G.BE.2...1.5.78D.....9D..C.3......1.D5C8..F...34E..861.3...D1E.F.94...DF95CG7..BE3DB1.71..6..F...C4.E.C....B65...1..G7..C.4....1....69...G....5.B..D1.F...D73....G.6.1.D...4..1.GC.89F6C4..1FED837...BB.D.25G...CF46..C3G...6..7E2F1.......F.1...B9.....25F.17...1..DE.B.,3GCBE62F94A5178DE12F49D78CB365GA79AD5C81GF26B34E5486A3BG7D1ECF29426ADF95CG718BE3DB137AE629F85GC4FE9C3G18B6542DA7G758CB42E3DA91F698E7G2CAF56B34D11FB58D73A249GE6CAD32645B1EGC789F6C4G91FED837A25BBADE25G931CF4678C3G9B86D47E2FA158671FEA45B9GDC3225F4173C6A8DE9BG,Hard,16,4,4
3999,C..18..G3.....FE51.E..1..9.2...63...8D.....B741.9...9.1.............1.1....F...7.C8....9.B...18.E...7...C5..2G..911...41......39.FB2..3F7.GE.....6C..D8G..71...C6...4...6.C8...D.9....1C.2...4...3.8............8.5...7.1.BGD.....C8...F2...B.E..4..D9C95.....86..2G..1,C421859G36DAB7FE5AEDF17B9824CG636F38DE2CG5B741A9BG793A46E1CF258D3916A2GDFBE574C82D5C94BF7A183EG687BFEC5342G6D91AGE4A1687C39DFB25A3F7BGE984516CD2D8G527A1BC6E934F4B6EC8352DF91A7G1C926FD4AG73E85BE6CG491ADF8B523771ABGDF2593C86E4F2835B6E174GAD9C95D473C86EA2GFB1,Hard,16,4,4
4000,7......G..9..1...65F.....1.B..G.92..E.C92...F.68..D9..EB6....3..FC...3....72..F1E..BC741....E...9D..G....8..3....7.E....F.1..4..B.1.9.4..D..2.6....7.7....1..1.....G..62...F...G14E8..1.85..C6....B...GE..1....8D1...39..72.8...4B6.G..5F.9..E4.....2B8..3..C..5......D,721BF35G869CDA4E65FCD148AB7EG39243EAC9271DFG685BD9G8EB6A452317FC84A3B69C725DF1EG2BC74AG56E1F89D31G9F2E8DC3AB5674ED567F31G9482BCA914G8DBE2F653CA7C7BE3512DA849FG6362DA7F9BCG14E85FA85G4C6E739BD21GE64127BF8DAC539AC7258D394B6EG1F5FD96GE431C7A2B8B8319CAF5GE2746D,Hard,16,4,4
4001,7.2...1..C...F8..81..B.......5.....1...56.8.E4.D.3.D...7F1..2...5.C.6.F.451.D..3G9.G........CB...4....5.D.....G....E4.31....8...2F..GB...9....36.D1.....5.....F.8....3...6E........C.211...DF9B.6.3.4.6...B..E3G...2.2.3.C9.G.4D...1......6.......4.BE..D8...E.7...5.G,75263EA4C19DF8GB8A4BDGC97F352E6191FGB5628AE47DC33DCE87F1G62BA459CB62F845AD1E3G97G8AD92763CBFE1451F75EDB3294GCA86E4931AGC6857B2FD4GBC21985E736FDA67E9543ADGFC8B12D38FG6EB42A1597C521A7CDF9B86G3E4F654AB17E3G9DC282E37C95GB4D816AFA9G1638DF5C247BEBCD84F2E176A953G,Hard,16,4,4
4002,8G5..1.1.6.E....C.C......1....3.5.1...4...93G.C.6.16F3..EC5...9.G.1...7C1....8...E.....B.E.7..6.F1..4F.28......41..B3........C1.7..8.G2.G..B.EF........64.8C......23.D7..1.6.2..1.B.F.....F...D...869..D.8.1...5BC..1.E3G.C.3.D6E...5..8.4.6...7......C.E....8.F4.9..D6B,8G5BD13A6FE7429C1CD9G76BA8243E5FA7E42F893G5CB6D16F324EC5BD198G7A417CAD9382BGE5F635BGE27896DF1CA4FD2856G1CE4A7B399A6EF4BC1573D82G23GD9B1EFC65A487B6458CFG79AE231D789A6524D13BCFGECE1F73AD24G869B5D9871G425BC6FAE3GBC139D6EAF2574854F6BAE7G38D91C2E2A3C85F4791GD6B,Hard,16,4,4
4003,E..7C2.81D6.F.9..3....B..C.E.26.BD.61.7E..G9.154812.1..3..78.....E91..4.GFE5.D..17.6F..D9.....2G.3....G....6...8EF...3..62..9..5.1...E.2..C..BG..8...C61...1.....3....8.B2.....71...1G.G5..D.9C12.1..E48.....6G..1.E.D1.391D.87..6CG2.B5.B7.9.1..2....8..6.E.5D24.B89..1,E547C2G81D6BFA93G38914B5FCAE726DBDC6A7EF2G93154812FA639D7854BCGE9AB48GFE53DC61726FE5D9A1B782G43C27DG5C3B6A418EF9C1384627G9EF5DAB4EA271C63BG9D85FDC61GB4A8EF53927F89B2E53D47AC61G7G53FD89C126ABE4842CBF6G9517E3DA391DE874A6CG2FB55B7F9A1CE23D4G86A6GE35D24FB897C1,Hard,16,4,4
4004,.1..8..5.6...D...2.E1....CG8.....5.6F...4..1...97.....E..D1.2C.5.B.3.CE..D.....6.57..26...B...31.4.E.D...81.53..C...F6..D...97..8....7..38...5..92...9..1.C16...B.3.G81...6...21...C7.3.....7..4E.G.1..9.1EF2..1......B3...B..C...5E.G.....57G....B9.8...G...9.7..D..F.,A1B38C75E6F92D4G92FE14AD5CG83B76C5D6FG3247B18AE97G8469EB3DA2CF51BA38CEF9DG14726557C9261G8BEFD3A41E2D7B48A536GC9F4F6GAD53297C18BE6C7A438EB15GF92DE492GAC16FD7B538G81BD56F932A4EC7D35F92B7C84E6G1A8941EF26GAC357DB36A7B8DCF495E1G2FDEC57GA126B94832BG531947E8DA6FC,Hard,16,4,4
4005,96...F....C.GD.....356.8.9............B1.G61.8.2.8...C..7.B.41....7....1....46B..3GGE..FC1......8.4...4..2D..51.E6........8.E..7C..DF..79..5.8........D93G..F7..2...3.4......GEC..5B5G..284...1.....7...87.C.B..G...6.2.B.5F14D............1..5.713.....9G.3....2...1F,96BA1F3275C8GD4E24E356G8A9DF17BCC57FD4BAG61E832981GDCE972B34AF657D8CEA59146BF23GGEA5FC16329DB874B3F4G72D8C5AE69169214B83EFG7C5ADFC179DE568B24AG3ABD93G6CF74521E83842A17FDGEC695B5G6E284B91A3DCF71A5872C4B3FG9ED6E23B65F14D897GCADFC6B9AG5E713482479G83DECA265B1F,Hard,16,4,4
4006,G1.3....4.1..8.E.24..D...C.....6F...7.E6...9....C..B..F.3....291.1....F79.3.C1D....6.....D..F1...3..728C.B6.E......3.1.G84.5.....7..5.....9.1.E8.F.4......1.B6.C781...8..1.2..9.....G....1.E6.B.F23...5.E7F....8.B..6..5....C...31..E...D2.....F...7..9B.3.9..2.E....187,GA369BC4F17285ED2491D5A8CB3EG76F8DF71E62AG9543BCECB57FG34D86291AAB5GF79E38C1D24646CE215D79FABG389728C3B6GE4DFA513F1DG84A526BCE79B56C3G79DAE81F24F9E24D15B6GC78A318D3A2FC97546BGE7G4AE68B1F239DC5CE7F593184BGA6D2518B6CD723A9E4FGD2G48AEF65173C9B63A9B42GECDF5187,Hard,16,4,4
4007,.1..8..5.6...D...2.E1....CG8.....5.6F...4..1...97.....E..D1.2C.5.B.3.CE..D.....6.57..26...B...31.4.E.D...81.53..C...F6..D...97..8....7..38...5..92...9..1.C16...B.3.G81...6...21...C7.3.....7..4E.G.1..9.1EF2..1......B3...B..C...5E.G.....57G....B9.8...G...9.7..D..F.,A1B38C75E6F92D4G92FE14AD5CG83B76C5D6FG3247B18AE97G8469EB3DA2CF51BA38CEF9DG14726557C9261G8BEFD3A41E2D7B48A536GC9F4F6GAD53297C18BE6C7A438EB15GF92DE492GAC16FD7B538G81BD56F932A4EC7D35F92B7C84E6G1A8941EF26GAC357DB36A7B8DCF495E1G2FDEC57GA126B94832BG531947E8DA6FC,Hard,16,4,4
4008,23.....DF..7..8B.1.E.5F..98....7.4....6C.5.1...1....C....G.2.1...6.1...CE..8FB45..E.2.F..7..G...C...45D.9G6......ECG3..4B.5....9....F....E.16..4BCG......5D7.43F...C...2..E..5.7.9..941D7..C1...6.8...8.F.9....E...D...7.1.1.E....5.1....E2..G9.7.F.91...C..83.....12,235A91GDF647CE8BB1DE45F2C98A63G7847GE36CB5D1F29AF96C87ABG32E1D456DA93CE178FB452GE82BFA5794G3D1C67F45D89G621CAB3ECG3124B65AED897F57FDAG3E816924BCGE8269C5D7B43FA1AC16B284EF35G7D93B941D7F2CAG56E845C8GFD91B72EA63D2GF7B13AEC6985416B35E2A4G987CFD9AE7C6483D5FBG12,Hard,16,4,4
4009,7......G..9..1...65F.....1.B..G.92..E.C92...F.68..D9..EB6....3..FC...3....72..F1E..BC741....E...9D..G....8..3....7.E....F.1..4..B.1.9.4..D..2.6....7.7....1..1.....G..62...F...G14E8..1.85..C6....B...GE..1....8D1...39..72.8...4B6.G..5F.9..E4.....2B8..3..C..5......D,721BF35G869CDA4E65FCD148AB7EG39243EAC9271DFG685BD9G8EB6A452317FC84A3B69C725DF1EG2BC74AG56E1F89D31G9F2E8DC3AB5674ED567F31G9482BCA914G8DBE2F653CA7C7BE3512DA849FG6362DA7F9BCG14E85FA85G4C6E739BD21GE64127BF8DAC539AC7258D394B6EG1F5FD96GE431C7A2B8B8319CAF5GE2746D,Hard,16,4,4
4010,7.1..3.B6C..12F....F1..2.6.31.94G5..2..E11..485.7D.68D3...5.E.71...C..5471.62..F..E..3....5..7C.2....1..1....9..E6....CE7...F.1...95..DD..B1...F.8...C26....E1..9....D.1.....6.D3..1.....F..3..2..16DF4G..2..F5.C.4...G837.68.231..GF5..B..41.GE8B.D.7..F5....C71..G89.E.6.2,74A53DB6CG912FE8EBF1C7286D3A94G5GC29FE1AB48567D368D394G5FE27A1BCBD547A6231F8CE9G3F96D5EB7CG21A84AG184C39D5E672FBCE72G8F1AB49536DD14BA95FE87G3C26F26GE17493CB8D5A87EC6GD352A4B91F953AB28C16DF4G7E29BF56CE4A1DG837168D23A7GF5CEB494AGE8B9D2763F5C153C71F4G89BED6A2,Hard,16,4,4
4011,.4......8.1.E.96B.G.........D2..29.15............8...2.1..F3B41...G3.F....B1...6849E..4..6..27.....D.F75G.1C.6...9C.7.B..2.8............5.G..2.E.D6...G.EF.1.98C.5.....23..E..D..1FE1.5..9C....4.GB...11.E42.B.7...3............16.G7..8D.........9.143.9.7.G......E.,34A7CGBD8215EF96BFGC3681974ED2A529615F4ECDGA387BD8E5927A6F3B41CG5G32FE1CDBA976849EB84D365G271AFCAD4F75G81CE6B329C176BA9248F3G5DE17F4A85BG3C29E6D62DBG1EF7A98C4538C9G2364E5BDA71FEA53D9C7F1648GB2G61AE425B97CFD38F52E8BA934D16CG77B8D6CF3AE5G294143C917DG268F5BEA,Hard,16,4,4
4012,4.56.93..1.G.7.B..DE..4.6..19..3..89251.7BE....61.B....GC......E9.93G.26.F4..7.D1.8...F.ED.1.38C.......D...C.162.7F.C.8.3..7.D.B..2..C..6.E.1..3.1..9.G1.7F1..6...2.......GD82.F4.B...D1.4.9..3B.2E.F6G.91.......47....2.BF....1D2CG695..6..C3..5.1...B4..5.4.29..EB.FG.7,4156E93D8AGF72BCADECF4267B19G835G8925A7BEC34D61FBF731GC8265DAE9493G126BF45E7CDA8726F4ED9A38C51GB54BDA8GC9162E7F3CE8A3157GDFB9426FC286BE51GD34A79EG1B7FA4689523CD6739GD82CF4AB5E1DA459C13B72E8F6G89AGB56EF4713CD23BFE8741D2CG695A26D7C3FG59A81B4E15C4D29A3EB6FG87,Hard,16,4,4
4013,83.91..5..2.7.4...6..F.1...E.G..7..C.6.......2.3..2...9.C....F...D...E...8.CB.2..9B5F.1...1..D..G....7..3BE....1.8...8G.29..37..C....7..E1...C1.5G...D9....71.E..6....8..G.2...9.BDE4..E.13.5...4...C...E....G.4...B..4.3.......8.E..1...2.8...F.5..7...F.7.C..B.E9.1.D,83B9AG5D62F7E4C1564AFB1239ECG8D7FEC16784BDAG293572GD39EC5481FB6AD134EAFG86CB72599B5FC1784A2D36GE6C274D3BEG591A8FEA8G5296137FDC4B4F7B8EA9DC165G233D95BC47AEG26F1818ACG62F7593BDE42GE613D5F8B4A79CC7DE9F63G14A85B2B41325GA97D8CEF6A962D8BECF35417GG5F874C12B6E93AD,Hard,16,4,4
4014,B.4.7G3.EF29.....E.1.9.2G..1..8......C41B.D5.9...9..GE65...C...1.41..3E.C9FB.....67F...47...8E..1..57...1.E..695....68.4.1.2.F..3.BC9D1E.1...7.28.6.4C....68F..E.D...G3.7..2G...F4...B8G.....4151..23.E1B...F...9GC5..1....9.18.51.7E......C.B..GD.6.4.9.....3E49.B1F.6.8,B6487G3AEF291C5DCE51F9D2G43A78B62AF7C41B8D569GE393DGE65871CBF2A4A53E8C9FBG42D167FD9B4763C8E1GA2572GC1BEDA695348F6814GA25F7D3EBC9D1EFA3B7928G654C4C2568F13EBDA97G397A52GE6CF48D1B8GB69DC415A723FE1B832F7649GC5EDAG469D18C5A7EBF32EFC2B5AGD368479157AD3E492B1FC6G8,Hard,16,4,4
4015,.1..8..5.6...D...2.E1....CG8.....5.6F...4..1...97.....E..D1.2C.5.B.3.CE..D.....6.57..26...B...31.4.E.D...81.53..C...F6..D...97..8....7..38...5..92...9..1.C16...B.3.G81...6...21...C7.3.....7..4E.G.1..9.1EF2..1......B3...B..C...5E.G.....57G....B9.8...G...9.7..D..F.,A1B38C75E6F92D4G92FE14AD5CG83B76C5D6FG3247B18AE97G8469EB3DA2CF51BA38CEF9DG14726557C9261G8BEFD3A41E2D7B48A536GC9F4F6GAD53297C18BE6C7A438EB15GF92DE492GAC16FD7B538G81BD56F932A4EC7D35F92B7C84E6G1A8941EF26GAC357DB36A7B8DCF495E1G2FDEC57GA126B94832BG531947E8DA6FC,Hard,16,4,4
4016,.1..8..5.6...D...2.E1....CG8.....5.6F...4..1...97.....E..D1.2C.5.B.3.CE..D.....6.57..26...B...31.4.E.D...81.53..C...F6..D...97..8....7..38...5..92...9..1.C16...B.3.G81...6...21...C7.3.....7..4E.G.1..9.1EF2..1......B3...B..C...5E.G.....57G....B9.8...G...9.7..D..F.,A1B38C75E6F92D4G92FE14AD5CG83B76C5D6FG3247B18AE97G8469EB3DA2CF51BA38CEF9DG14726557C9261G8BEFD3A41E2D7B48A536GC9F4F6GAD53297C18BE6C7A438EB15GF92DE492GAC16FD7B538G81BD56F932A4EC7D35F92B7C84E6G1A8941EF26GAC357DB36A7B8DCF495E1G2FDEC57GA126B94832BG531947E8DA6FC,Hard,16,4,4
4017,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
4018,....G..751.F8..E.1........G..BC.4.7....5.FC91.8...8..GC....36.1..7.8.35.6.4.D7..11......4..B..G9..D.1G1.27C...8.B.5.4C.....G.....E8..47.....2.....GE.2.8.D...B5CF1.9.1..CE..4..7.....6D..BG.1.8.E5.7.B..1.6G....D1...2...7.8BE1..2....9.6.9F..D.......1.5..3C127..9....,C916G3475AF82DEBA3F2D198G7EBC6457BD465EFC91283AG8E5GCB2AD36419F798235E6B4CD7GF1AF76E1483B5AG9C2DD1GA27C9EF83B4564CB5AFDG62917E83547B89FC2D3A61GEG2E87D361B5CFA941A9CE254FG763BD86D3FBGA1984E527CBF4196G58ECDA7323GC748BEA12FD5692689FA7D34B5EGC1E5AD3C1276G948BF,Hard,16,4,4
4019,....1.CB2.14.....3.C.89.............23..F61.D5..GB.E.B164..9..2.D..G3.5D.......1.E....1E......B..F.E.4...2.83..D6.76B.....C..E.92.G7.1.4.1..5.....B99.EG..31..4...8.5.5..G......91.....1D.......1.6.72..7.6..C..5B3E.9.F8..B3G54..EC.............68.G.2.....48.1FG2....,GD65ACB2314F798E34C7895DEB2G61AF19823E7F6AD54CGBAEFB164GC98725D3CG3F5D689274BAE1D271EA93G65B84FCEA49FG2B83C1D6576B58471CFDEA923G7FA421D6583CGEB996EG7B3A24FD18C525BCG8F47E19A36D81D3C5E9BGA6F72447G6D2C1A5B3EF98F82AB3G5479ECD16B31E9FA7DC685G425C9D648E1FG23B7A,Hard,16,4,4
4020,46..5..8.7...3.2.CE...7B56...8.F51.1...C.843.96.....D6.12B...1.C45.B.4.5E...7.61....3..1....B.1.5.CE..1.G.8B...5.D..9.7...C69.E8G.4.B7.4.31D.21.F...B.B..1.7...9G.32..1.2.3C.5....B..F...8E.B...31.C.1..2456...1GC.EF.....C1..685.F...E93E.3...FC1.5...12.F.B...4.3..1..6C,46GF5A9817CDB3E23CE24G7B56A918DF5A1BDFCE8432967G897D6312BGEFAC45CBF425ED91736AG8932814G7DB6A5FCE6EAGF8B3C254D71917D5AC69FE8G243B754C31DG2AF8E9B6BD6187AFE9GC3254A293CE567D4B8GF1GF8E9B246315CDA724567D31GC9EFB8AD1CAB6854F27GE93E837G9FCA5B6412DFGB9E24A38D1756C,Hard,16,4,4
4021,.D2E....9BG.78..1.4.3.9..7C..EG...G6...BED.....C.....C.G2.1.......DC3.....5..B.67..E.2B...1.....9.7....8C..E..F..29....G13.2C..DB..91...E7.C68....G4..6..F..5E....9.F.....6...38.4..2E.4..B.....36D......E.21.1......3.....46G...FE...74..1.9..F.5.36..9F.D35....B2G.,CD2E346F9BG178A5A41359D87C6FEG2B5G69A7BED32814CFF8B7C1G24A5E69D3DC31EF2A594BG6786E82B5471FDG3A9C7B4G98CD3EA6F1529AF56G1382C74DBE39ABDE71C68425FG47D683FGA5E2CB191F5C2A96GDB38E47G2E84C5BF719A36DB5GDF6EC213A978423CA7B846G95DFE1E174G2A9B8FD5C36869F1D35E47CB2GA,Hard,16,4,4
4022,E.9487..56.31.F..8.1....BD.2....BD.F5.19.7E....25......D...F.39.2...F.D67E54B.C.63.E....2.G.D75F...DGE7.6.C9..41....1..8D....62E1.BF....1E..D....C9..1.B.4.53GE...G4D2.C.E....5.8B.1.6DG5FC4.B...7.C6.3...1......5D....11..GC.68.34....6.9G....2.1..1..3C.E7..456D.G,E29487GC56A31BFD78G146F3BD92A5ECBD3F5A1987EC4G6256CAE2BD4G1F73982G18F3D67E54BAC9634EB9CA21G8D75FF5ADGE726BC9384197BC1548D3FAG62EABF59861E27DC4G3C987AB24F53GE1D6G4D27C3EA9615F8B31E6DG5FC48B92A74C6G3D8B1A2EF975DF7921A5GCB68E348E5B649G3FD72C1A1A23CFE798456DBG,Hard,16,4,4
4023,....BC.8.G.7.9...BG3.14.C..1....21..47.....DE1.5C.7...G..51.....FB.6.1958.7D.3G.B42..74G.E..F6.8..9D..6.C.281.EF.5....3D2...E.7..93..B.9...485....E.4C.376.F.1..98..F.D8..E.7C4..1G7.85.F1.1.62B.E.41.....36..F...1..E361.7.....D2..F8...1..D.E2.574...7.C.5.3.G9....,F25ABCE84G3719D6DBG3F149C65A8E7218947632FBDEA5CG7C6EGAD5129834FBC6E1958F7DA3G2B423B74G1E59F6C8AD9DAG6BC72814EF35548F3D2ABCEG71693A1BE9GCD485F627E54C2376GFB1DA9869F2D8ABE37C4G51G7D854F19A62B3EC41258EB367CF9DGABE36A79G854D2C1F8GC91F6DAE2B5743AF7DC25431G96B8E,Hard,16,4,4
