,sudoku,solution,level,gridLength,row,col
4830,.6.8.9.7...5...4...2.....5...91.23...3.....6...76.45...9.....2...1...7...4.9.5...,463859271975261438128743956659172384234598167817634592396417825581326749742985613,Hard,9,3,3
4831,.....9....1.3...7.76.....45.71.8.69.8.......4.49.1.25.32.....87.5...4.2....2.....,284579136915346872763128945571482693832695714649713258326951487157864329498237561,Hard,9,3,3
4832,..5...2...68..5.4..1.897.5..5...8.9...........7.9...2..8.234.1..3.5..48...1...9..,395461278768325149214897653152678394943152867876943521589234716637519482421786935,Medium,9,3,3
4833,.9.1...4....7.6...7.6...8.936.....24...5.1...14.....874.3...2.8...3.9....2...4.3.,592138746814796352736452819365987124287541963149263587473615298658329471921874635,Medium,9,3,3
4834,.........57..3...8..45.79..8..9.26.1..6.5.4..9.16.4..7..37.58..1...9..24.........,612849375579236148384517962845972631726153489931684257493725816167398524258461793,Easy,9,3,3
4835,.49...81.5.......7...4.3.....56.41.2..8.9.7..4.17.29.....8.5...6.......5.52...48.,349257816526918347817463529795684132238591764461732958174825693683149275952376481,Hard,9,3,3
4836,..........73...24.25.9.3.71...5.7..65.......88..2.1...74.6.2.83.89...61..........,918724365673158249254963871432587196591346728867291534745612983389475612126839457,Medium,9,3,3
4837,..78.15..8...3.9..6..........3...8..9..348..1..1...3..........5..6.2...9..25.91..,327891546854736912619254738463912857975348621281675394198463275536127489742589163,Hard,9,3,3
4838,.5.1.2.8....3.5...7...8...15.8..64..6.......2..45..6.33...5...6...6.4....6.2.1.3.,956172384841365279723489561538926417619743852274518693392857146187634925465291738,Hard,9,3,3
4839,.1.8.3....43...68...........2.9.7.5.4..3.8..2.3.4.1.6...........65...31....1.9.7.,617893245943512687852746931128967453476358192539421768391675824765284319284139576,Medium,9,3,3
4840,.9.....42..54.97..6.......1.4.9.1.7.3.......5.7.8.3.2.4.......8..12.86..23.....9.,793516842125489763684732951842951376319627485576843129467395218951278634238164597,Medium,9,3,3
4841,.5.....934.3.9.1.8.....3...5..9.6..2....8....3..4.5..7...1.....6.1.7.2.498.....3.,852641793463792158719853426578916342124387965396425817245138679631579284987264531,Easy,9,3,3
4842,.42.1.65..9........5.642.1...43.8.......5.......4.68...3.784.2........3..68.2.94.,342819657196537284857642319274398561689251473513476892935784126421965738768123945,Hard,9,3,3
4843,...5.7...3.....9.78...1...4..4.7....52.....68....3.7..4...8...51.8.....6...1.3...,249567813316428957875319624634872591527941368981635742493286175158794236762153489,Medium,9,3,3
4844,4..6....8..85.79....9...6...4.....3..7.4.6.5..9.....2...4...7.....2.95..6....8..3,452691378168537942739824615541972836273486159896153427924365781387219564615748293,Hard,9,3,3
4845,2..7....6..8...5.....2.3...9.6...2.5...8.7...1.3...4.7...3.2.....4...6.13....5..4,215784396738196542649253178976431285452867913183529467861342759524978631397615824,Hard,9,3,3
4846,.7.3.6.5.....72...3..1....6.....49..8.1...3.7..3......7....5..8...41.....4.6.3.1.,172396854684572193359148276527834961861259347493761582716925438938417625245683719,Medium,9,3,3
4847,5.....3.9....2.6..6..4.9..7..56.24.....3.5.....91.87..8..9.7..1..6.8....9.2.....3,527816349491723685683459127175692438248375916369148752854937261736281594912564873,Medium,9,3,3
4848,......4....24981..4..1.3....23...81....2.9....48...75....9.2..8..15746....5......,139627485752498136486153297623745819517289364948361752364912578891574623275836941,Easy,9,3,3
4849,.3.8.7.2..9..........149.....94.826.7.......9.456.23.....586..........7..6.7.3.9.,534867921691235748287149653319478265726351489845692317972586134153924876468713592,Hard,9,3,3
4850,..25.83.9.3..2..6..........1..7.4...8.7...2.6.....9..4..........8..3..4.2.51.76..,462578319938421765571693482129764853847315296653289174314856927786932541295147638,Medium,9,3,3
4851,8.......4..7..1.6.....2..1....517...53.9...48...384....2..7.....9.4..2..7.......9,816793524257841963349625817468517392531962748972384651623179485195438276784256139,Hard,9,3,3
4852,..287....9..4.5..2.1.....8..4.5.7.2...8...3...7.2.6.9..5.....4.8..7.3..9....547..,532871964987465132416392587149537826628149375375286491751928643864713259293654718,Hard,9,3,3
4853,....9.....9.6...1.83.5.1.4.2.......9479...1853.......7.4.9.3.52.6...2.7.....1....,651394728794628513832571946216785439479236185385149267147963852968452371523817694,Medium,9,3,3
4854,..6.1..4.....45....8.....9...58..9..2.......1..8..62...3.....5....52.....7..6.3..,956218743723945186184637592615872934297354861348196275432781659869523417571469328,Medium,9,3,3
4855,1.......4...387....2.6.1.9..1.....299.8...6.557.....3..4.9.8.5....475...7.......2,163592784459387216827641593614753829938214675572869431346928157291475368785136942,Easy,9,3,3
4856,.6.8.734....5..8......4.....89...53.3...1...2.46...71.....8......7..4....286.3.7.,961827345734561829852349167189276534375418692246935718413782956697154283528693471,Hard,9,3,3
4857,.6....73.2..3.6.....3..59...9.6.4.8.6.......9.1.5.2.7...62..4.....9.1..8.54....9.,561829734249376851873415926792634185635187249418592673986253417327941568154768392,Medium,9,3,3
4858,.1.....7...5.1.6..6.7...8.31..9.4..7.........9..8.6...8.4...7.1..6.7.2...3.....5.,319648572285713649647592813158924367462137985973856124824365791596471238731289456,Hard,9,3,3
4859,.8.9...3..6.1.3.....27.69....42.57.............94.82....38.94.....3.1.5..1...2.7.,581924637967183524342756981634215798825697143179438265253879416796341852418562379,Hard,9,3,3
4860,2.......8.459387...8.....5..1.7.6.8...........9.1.2.3..5.....6...645739.7.......5,273564918145938726689271453312746589468395172597182634954813267826457391731629845,Medium,9,3,3
4861,..79.43............19..248.1...9...7.83...62.4...8...1.685..79............14.32..,827954316534618972619732485152396847783145629496287531368521794245879163971463258,Medium,9,3,3
4862,.1...5.9.....6.....34.7.86..6....71...36.92...92....8..46.5.12.....4.....2.3...5.,617835492289164537534972861865423719173689245492517386946758123351246978728391654,Easy,9,3,3
4863,...........21438.....8..9..45...9.8..3.....6..7.5...2...6..7.....59124...........,847295631962143857513876942451629783239781564678534129126457398385912476794368215,Hard,9,3,3
4864,1...6...29.5...3.76..3.8..5...5.2....7.....5....6.1...3..4.6..15.6...2.37...1...6,134765982985124367627398415469572138271839654853641729392456871516987243748213596,Medium,9,3,3
4865,...8.3..4..56.13...6.....9.531....2.4.......3.7....845.8.....6...67.52..7..3.6...,217893654895641372364257198531478926428569713679132845183924567946785231752316489,Hard,9,3,3
4866,3...5..41.1.....8...7...5....62.419.9...1...4.419.52....9...4...2.....1.17..3...6,368752941215496387497381562836274195952813674741965238689127453523648719174539826,Hard,9,3,3
4867,25......13........9....2..8.3.1.9.7.1.75.48.6.9.2.7.5.5..3....9........48......25,254873961381956247976412538635189472127534896498267153562348719719625384843791625,Medium,9,3,3
4868,..8.6.9..5.......8..18.43...2.7.5....1.....8....4.6.5...61.34..3.......7..7.4.8..,278361945534927168961854372423785691615239784789416253856173429342698517197542836,Medium,9,3,3
4869,6.9.8...2.1.......5..3.1..6..58.96...9..1..2...32.78..2..1.8..5.......8.8...3.7.1,679584132312976458584321976725849613498613527163257849247198365931765284856432791,Easy,9,3,3
4870,.74...5.....4.3...3.8...96.2..9.7..1....5....9..6.2..5.16...4.2...8.9.....2...73.,674298513159463287328571964265987341781354629943612875816735492437829156592146738,Hard,9,3,3
4871,.7.4.1.3...4...8..5..6.3..4.1....45.4.......3.68....9.6..2.7..5..3...7...9.5.8.6.,276481539134795826589623174917362458425879613368154297641237985853916742792548361,Medium,9,3,3
4872,1.4.....3....1.....594..61..72.8.3..6.......2..3.2.14..36..125.....5....8.....4.6,124968573768315924359472618472189365691534782583726149936841257247653891815297436,Hard,9,3,3
4873,..5.3.7..2.......8.9.5.1.4.1..6.9......7.3......1.8..9.5.2.6.7.8.......2..4.1.3..,485932761213467958697581243138659427946723185572148639351296874869374512724815396,Hard,9,3,3
4874,4.......1..9...2...6.842.7...32.86..7.......5..67.43...9.583.2...5...7..3.......9,432976851879315246561842973943258617728631495156794382697583124215469738384127569,Medium,9,3,3
4875,....4..3.61.....89.7.5.8.6.8..9....3...1.3...9....4..2.9.3.2.7.32.....98.5..7....,589641237614237589273598461861925743742183956935764812498312675327456198156879324,Medium,9,3,3
4876,..4.189.......7....5.29..1.3..6.5..1..8...7..1..7.9..3.6..51.4....4.......796.2..,624318975981547632753296814372685491598134726146729583269851347835472169417963258,Easy,9,3,3
4877,1.......4.2..16......2...1..3.871.4..4.....7..6.493....5...4......62..3.9.......5,176359284428716593395248716539871642841562379267493851653984127714625938982137465,Hard,9,3,3
4878,8....4..1..........32.5.49...5..83..3..619..5..13..6...84.7.12..........7..2....4,867934251549162837132857496695748312328619745471325689984576123216493578753281964,Medium,9,3,3
4879,.........16.....73.953.41...1.9.8.3.6...1...5.4.6.5.1...64.935.32.....68.........,473186592168592473295374186512948637639217845847635219786429351324751968951863724,Hard,9,3,3
4880,...1.6.....4.8.6.2.5..2..7.46....319.........975....84.4..1..9.6.7.9.8.....8.4...,729156438134789652856423971462578319381942765975631284248317596617295843593864127,Hard,9,3,3
4881,15.....2....9.8...9..6..4.8.8.7...3...2...5...9...5.1.8.4..1..3...4.7....3.....42,158374926426958371973612458581746239642193587397285614864521793219437865735869142,Medium,9,3,3
4882,.5...9.7.2..8.3..9..3...5....76..9...6.....1...5..78....8...6..9..4.6..1.1.7...9.,851269374274853169693174582487621935369548217125397846748915623932486751516732498,Medium,9,3,3
4883,....8.....96....423.1...7.82..1.8..6..8...3..9..3.5..15.9...1.762....48.....3....,752984613896713542341652798235148976168297354974365821589426137623571489417839265,Easy,9,3,3
4884,1.9...2.33..4.9..7..6...1.....5.43...2.....1...41.6.....5...8..4..9.3..22.3...7.1,179658243352419687846732159917584326628397415534126978795261834481973562263845791,Hard,9,3,3
4885,...4.........8.59.1.9...6.4.7...5.2....3.7....1.9...5.9.1...8.3.28.6..7......3...,562439781734186592189752634473615928895327146216948357951274863328561479647893215,Medium,9,3,3
4886,...6.....36..1..2..5.3.9.8.6.5...8.7....5....8.9...5.4.9.4.7.5..1..2..46.....3...,981642735367518429452379681635294817174856293829731564293467158718925346546183972,Hard,9,3,3
4887,...1.96....2...1...5..4..8.8..4.2..61.7...8.44..8.1..5.9..1..7...3...5....46.5...,348129657972568143651347289835472916127956834469831725596213478283794561714685392,Hard,9,3,3
4888,..19.74........6..9..5.1..3.5..1..9..7.....2..9..3..8.4..1.2..7..9........64.52..,381967452547328619962541873258714396673859124194236785435182967829673541716495238,Medium,9,3,3
4889,...6.5....1..7..3.2.9.1...8..3...71...4.9.3...78...2..5...3.6.7.3..6..5....5.4...,347685921815279436269413578653842719124796385978351264592138647431967852786524193,Medium,9,3,3
4890,..........9.136.8.8.47....3615...34...........79...2563....59.7.8.329.6..........,153948672792136584864752193615297348238564719479813256341685927587329461926471835,Easy,9,3,3
4891,1.5.....3....4......29.64..8..7.5..2.1.....9.5..1.9.....84.23......9....9.....8.7,145278963369541278782936415894765132217384596536129784678412359453897621921653847,Hard,9,3,3
4892,.9.1.3.4.3...4.6.....6.8.....3...59...49.23...16...8.....8.7.....7.6...2.4.2.1.8.,698173245321549678475628139283716594754982361916354827162897453837465912549231786,Medium,9,3,3
4893,.2.1.7.....48..6...6.....9..43.7.98.1.......2.85.3.17..1.....2...7..85.....5.6.3.,928167453354892617761354298643271985179685342285439176516743829437928561892516734,Hard,9,3,3
4894,.2..7......35.6...65......75...6...1..94.28..1...3...48......73...8.91......4..6.,928174635473586219651293487542768391739412856186935724894621573367859142215347968,Hard,9,3,3
4895,....4....7.4...1.2.2.7.3.5..4..1..73.9..7..6.28..3..1..7.1.6.4.3.8...6.1....5....,539241786764895132821763954645918273193572468287634519972186345358427691416359827,Medium,9,3,3
4896,..2...4..8....4..2...9.8...7...4.1..61.....272.9.1...5...5.1...9..7....6..5...2..,592173468871654932436928751753246189614895327289317645327561894948732516165489273,Medium,9,3,3
4897,.1.....4.92..8..714...5...6.....8...8..126..4...3.....1...7...529..1..68.6.....2.,315267849926483571478951236652748913839126754741395682183672495297514368564839127,Easy,9,3,3
4898,9..2.5..176.....5...8.1.7..6....45.............39....6..6.8.3...2.....891..4.3..7,934275861761348952258619734672134598549826173813957246496782315327561489185493627,Hard,9,3,3
4899,5..4.6.......2....7.4...5..14..5..82..9.1.3..85..3..61..7...6.9....7.......2.1..5,531496827986725143724183596143657982679812354852934761217548639465379218398261475,Medium,9,3,3
4900,4...2...65.7...8.1......9....82.1.....9...4.....9.37....4.5....3.5...2.82...8...4,491728356567439821823516947758241639639875412142963785984652173375194268216387594,Hard,9,3,3
4901,..52.93..9.......5.2..3..6...2..87...54...89...14..5...8..2..7.1.......9..91.46..,615279348937846125428531967392658714754312896861497532586923471143765289279184653,Hard,9,3,3
4902,....6....8.74.15.6.5.....9...37.8.......2.......5.49...7.....2.2.58.36.4....5....,139265847827491536456387291963718452584926173712534968678149325295873614341652789,Medium,9,3,3
4903,..1..86...8....7..26.....98...5.1...5.7.2.1.3...9.7...17.....42..9....5...54..8..,751298634983645721264713598832561479597824163416937285178356942649182357325479816,Medium,9,3,3
4904,7.......5..65.74..9...8.1....24753.............73192....4.9...8..16.87..2.......3,723941865186537492945286137612475389439862571857319246574193628391628754268754913,Easy,9,3,3
4905,5.......11..7.2..8..9...3....26378.............59.86....6...2..7..4.5..38.......4,567893421134762598289154376912637845648521739375948612456319287721485963893276154,Hard,9,3,3
4906,..16.72............87.2.49.5..2.68.3.........2.34.1..5.38.6.15............53.97..,451697238392814567687523491519276843874935612263481975938762154746158329125349786,Medium,9,3,3
4907,.4.....9...5.4.3.7.3.9.8.4..7.4.6.......1.......2.7.8..2.1.3.6.4.7.6.2...1.....7.,246731895895642317731958642172486953968315724354297186529173468487569231613824579,Hard,9,3,3
4908,.15.2.83.......9..........7.423.517..3.....5..916.428.7..........9.......83.1.59.,915427836374861925268539417642385179837192654591674283726958341159243768483716592,Hard,9,3,3
4909,...........28594...43..752..9..8..6.1.......9.7..9..5..879..13...63149...........,851432796762859413943167528295781364138645279674293851487926135526314987319578642,Medium,9,3,3
4910,.63.8..1.2..1.34.5.........74.....285...9...483.....91.........6.79.2..3.1..3.78.,463589217298173465175264839749351628521896374836427591352718946687942153914635782,Medium,9,3,3
4911,9.2.....87..1.9..4..4..71.....5.2.6..3.....8..5.6.8.....12..9..6..8.4..23.....8.6,912456738783129654564387129198572463236941587457638291841263975675894312329715846,Easy,9,3,3
4912,..6.5.3.....9.3...7.9.6...52.5...4.3.7.....6.3.8...1.75...4.6.9...6.7.....3.8.7..,816752394452913876739468215295176483174835962368294157587341629941627538623589741,Hard,9,3,3
4913,..4...1......28....364.527.1..9.3..2....7....4..2.6..3.258.169....56......3...5..,284697135517328946936415278178953462362174859459286713725831694841569327693742581,Medium,9,3,3
4914,..18.73......2..16...3.6.....5...8..2.......7..9...1.....1.27..85..7......65.49..,621857394387429516594316278735241869218695437469738152943162785852973641176584923,Hard,9,3,3
4915,.462.137...1...9.............865.74.5.......9.79.836.............4...8...875.649.,846291375721345968935768214218659743563472189479183652692814537154937826387526491,Hard,9,3,3
4916,6...5.4.7.7.6.1.......9....7......89.52...6..96......3....4.......2.8.7.8.1.6...2,689352417473681925125497836714536289352879641968124753237945168596218374841763592,Medium,9,3,3
4917,.94...37....6.4....8..9.....45...21.8..3.9..5.37...69.....5..3....1.7....13...56.,594821376321674859786593124945768213862319745137245698278456931659137482413982567,Medium,9,3,3
4918,....8.....49...23.8.1...6.4.3.1.5.4...4...9...6.2.4.7.1.3...7.9.75...48.....5....,326489517749561238851327694237195846514876923968234175183642759675913482492758361,Easy,9,3,3
