,Puzzle,Solution
411523,14..2.4...233.1.,1432234141233214
443491,3..2.43.421..3..,3142243142131324
519526,1....4.34.313..4,1342241342313124
50514,.....24123..4..2,1423324123144132
837894,2.3..3.23421...3,2134431234211243
855401,423.....1423.3.4,4231314214232314
77127,..14..32.2.3.4..,2314413212433421
146060,....142..1.2.3.4,3241142341322314
450696,432.213.1......2,4321213412433412
539814,..2...43.23.43.2,3421214312344312
8637,....412.2.1..43.,3241412323141432
147364,.1.4.3.1...33.1.,2134432112433412
940710,..2.4.........43,1324423134122143
859349,.324.....21331.2,1324243142133142
87230,2...31..1.2.4..3,2431314213244213
285695,13..2....2.3.14.,1324243142133142
898247,..3223...21.14.3,4132234132141423
124432,2.4.3.1..2.11...,2143341242311324
551692,4...32412..4..2.,4132324123141423
292634,.2....4..1.4.431,4213134231242431
587550,24.13..2.3....13,2431314213244213
633810,41....41.2.41.23,4132234132141423
996515,324.........4..3,3241143223144123
17562,3..4..3.1.4..3.2,3124243112434312
296553,2....13.14..3.4.,2314413214233241
646615,.243.4.221....21,1243341221344321
88302,23.....314...21.,2341412314323214
928889,......23.....1.4,3241142343122134
822262,24.113....4.4.13,2431132431424213
138296,.1.424.34....3..,3124241342311342
829119,31242.3....24.1.,3124243113424213
80684,4..1..4213...4..,4231314213242413
936803,.....2....3..4.2,4321124321343412
12272,1.433...4.12....,1243342143122134
664762,..1...23243.13.2,3214412324311342
800265,..31..2.421.134.,2431312442131342
561248,34..12...3.22.4.,3421123443122143
850598,.23.342.214..3..,1234342121434312
148221,42..1.4......413,4231134231242413
140574,.124...1.2..4..2,3124243112434312
18609,1.2332....4..1..,1423321423414132
256495,.21.13...13...2.,4213134221343421
811684,42.1....2..41423,4231314223141423
287070,.1.23.4.....1.23,4132324123141423
702374,.142..1324...32.,3142421324311324
812450,41..3.4.14.3.31.,4132324114232314
688078,312..43.1....312,3124243112434312
73215,3..212.4....21..,3412123443212143
690651,4..1..4.143..214,4321214314323214
292961,2.4..4.2...3.12.,2341143242133124
761401,...24.1.243.31.4,1342421324313124
575297,4.2.23.1.....412,4123234112343412
824991,.2.3132.2.3..1.2,4213132424313142
140269,1.433...231.....,1243342123144132
767545,2..4..12432.1..3,2134341243211243
691956,34...2434.1.2..4,3421124343122134
842928,14..3..12..44.23,1432324123144123
368667,.4.12.3....2.243,3421213443121243
794545,.1..24.1.3424.1.,3124243113424213
104290,....1.3.214.3..2,4321123421433412
906678,32.44...14232...,3214413214232341
341682,.24....2.423.3.4,3241413214232314
947257,.4....2.32......,2413132432414132
621793,4.1..342...1312.,4213134224313124
663684,..3.431..2433.2.,2134431212433421
978631,.....412..4....3,1234341223414123
957072,..1..3.2.13.....,4213134221343421
966052,...2..1..2...1.3,1432231432414123
325586,.12.23.1.4....14,4123234114323214
545050,...3..212.14.13.,1243342123144132
98731,421.31.....2..4.,4213312414322341
923321,2.1..1...23113.4,2413314242311324
879620,.1233.1.1..22.4.,4123321414322341
264467,...21..4..2.23.1,3412123441232341
48126,1.43.3..2..4...2,1243432121343412
960493,.43....42......3,1432321423414123
396340,413..3.43...12..,4132231434211243
379387,.1.4.32...4.341.,2134432112433412
280599,.3.22..1....41.3,1342243132144123
976436,....32..2....34.,4123321424311342
929909,..4.2.1..1......,1342241331244231
92016,.2.343.....1..24,1243431224313124
875696,23..14.23.1..1.3,2341143232144123
854761,2143..12.2..4.2.,2143341212344321
761108,.1...341...43412,4123234112343412
935,.4.21..4.1..2.4.,3412123441232341
441953,...1..2.1.322.14,3241412314322314
525571,.32...1.423...42,1324241342313142
968919,..2..13.....42..,3421213413424213
484554,42..3..2..23.3.4,4231314214232314
958226,1.2........2.4.3,1324423131422413
597130,2.4...124..1..34,2143341243211234
281003,.34..4.1.213....,1342243142133124
952671,4.1..3..2......4,4213134224313124
830111,.1..2..3423..342,3124241342311342
629273,.342..1.312..23.,1342241331244231
815198,24..1.24...331.2,2431132442133142
767598,24.33.2.4..1..42,2413312442311342
485762,2....42.32.44..2,2341142332144132
842978,4.12.243....2.31,4312124331242431
858901,...114.34312...4,3241142343122134
630644,3..4..2..4.11342,3214412324311342
782896,.31.1.3.3.2.21.3,4312123434212143
192241,....3.124...1.24,2143341242311324
561079,4.121..3..2..43.,4312124331242431
244239,..4.14..4.23.3..,3241143241232314
751623,3.122.3.4..11.4.,3412213443211243
929579,....1.....4.2..1,4213132431422431
903812,13..42.1.1.424..,1342423131242413
402596,..2.321..34..4.1,4123321413422431
720329,42.11.2..412...3,4231132434122143
970780,.32....3.1....4.,1324241341323241
903454,.321.1..3.1.143.,4321214332141432
977980,..1.2.3..4.....1,4312213414233241
197352,4.322..4....1.2.,4132231432411423
162023,12.44....1.3..1.,1234432121433412
953472,....14....2..34.,3214143241232341
465279,1.2..2..2..1314.,1324421324313142
861704,...1..324213.12.,2341143242133124
464904,.2.1.1..13.2.41.,4231312413422413
371254,2..13.244....3.2,2431312442131342
695967,4.3.31...42.231.,4231314214232314
824522,14..23..42.33..4,1432234142133124
842677,134..2...4.331.4,1342423124133124
823487,1..3..4.4.32.314,1423324141322314
781758,21.3.412..31.3..,2143341242311324
949271,......21..4.2...,1234432131422413
155612,2.1......2.4.321,2413314212344321
659988,4.23.3.414....41,4123231414323241
212548,2.1..324....31..,2413132442313142
148990,.2.44.32...3...1,3214413214232341
340870,..2..134124..3..,3421213412434312
161809,1......4.24.413.,1423231432414132
540837,21.33...4...1.24,2143341242311324
972716,3....4.22..4....,3241143223144123
890364,1.424....413..24,1342423124133124
488642,2.4..4..42.113..,2143341242311324
622877,1...423..4.331.4,1342423124133124
391021,...3..24.1.2.431,4213132431422431
755511,12...32...4.2413,1234432131422413
911403,421.13.42....14.,4213132424313142
937830,..4.....2...3.1.,1243432121343412
263371,4.....1414.33...,4132231414233241
905250,.421..344..31.4.,3421213442131342
22570,4..1...3.412.2..,4321214334121234
542124,..13.3.2.421.1..,4213134234212134
572177,2.411...4.32...4,2341142341323214
298154,...4412.2.4...3.,3214412323411432
404502,32....3.23144...,3241143223144123
540803,2.4.3.1.42..1.2.,2143341242311324
613601,...223143.4.1.2.,4132231432411423
229685,.2.4.3..3412....,1234432134122143
854674,2..4..1..243342.,2134431212433421
600802,3.2.2..342.1..4.,3124241342311342
388935,..41.13.24...32.,3241413224131324
481138,1.2.32.4.3.1..3.,1423321423414132
419535,.1..43....1212.3,2134432134121243
348201,3.4.413.14...3..,3241413214232314
561464,..3.43..31.2.41.,1234432131422413
327282,.2.31.42...131..,4213134224313124
74010,....42.11342....,3124423113422413
419429,4..2.1..142.32..,4312213414233241
756254,4.12.2.33..4..31,4312124331242431
516656,21.44..2....3.41,2134431214233241
844566,.3.4.4313.4.4.1.,1324243131424213
410797,3.42.2....13.3.4,3142423124131324
8241,213......2.34..1,2134341212434321
694254,41.2.2.12.1...23,4132324123141423
414718,2.3..312..23..4.,2134431214233241
621005,4.32..4..42.231.,4132324114232314
949308,....41....24....,3241413213242413
122254,31...43.4...1..2,3124243142131342
196294,.....41..3..4123,1234341223414123
565080,..34.42.4.1.12..,2134342143121243
801197,.34141...43.3..4,2341412314323214
791943,413.3.1..341.4..,4132321423411423
209134,.4212....3..4.1.,3421213413424213
609191,4..3134...2..4.1,4213134231242431
891830,.31.1.4.3..1.134,4312124334212134
934341,41..........2..3,4132324113242413
707211,.2.3.421.1...314,1243342141322314
6946,...2.21.24..3.2.,1342421324313124
480880,3...24.1....4312,3124243112434312
249149,.32...4.3..414..,4321214332141432
672071,12.3.41..32..13.,1243341243212134
621043,4...324.2.1.1.24,4132324124131324
5323,....1.3.312.4..3,2341143231244213
30110,23.....3.13.3..4,2341142341323214
947381,..3.3.....1.2...,1234342143122143
638683,....413224.31.2.,3241413224131324
742557,.2.114..4312..3.,3241142343122134
873930,..1.3..414322..1,4213312414322341
807942,.134.4.2.321.2..,2134341243211243
896249,....32.423.141.2,1423321423414132
918196,1.42..312....124,1342423124133124
430192,41...24..4.32..4,4132324114232314
532458,.423.3.4.2.1..3.,1423231432414132
276937,2.411..2..1....4,2341143242133124
618059,.4.313.44132....,2413132441323241
230776,..3..1.2132.4...,2431314213244213
450333,2.43.3..1...321.,2143432114323214
33007,2.1....34...31.2,2314142342313142
760967,..3.43211.43...2,2134432112433412
438395,3.1..2.4.34...23,3412123423414123
383987,.2344.2..4..31..,1234432124133142
694139,1.2..3.1.1.23.14,1423234141323214
929537,2.....3.4.....1.,2341143241233214
625799,.4.21234.1....21,3412123421434321
90140,.2.41..2.32...4.,3214143243212143
275277,..3.13.44.1....2,2431132442133142
944092,.2...3....2...1.,4231134231242413
612953,...424314..33..2,1324243142133142
703104,..4343.23...12.4,2143431234211234
214052,.14....1..244..3,3142243113244213
594156,3..4..13.3.11..2,3124421323411432
226777,...1..4.42...124,2431134242133124
942669,....2.4.3..1....,4312214334211234
468230,.34.4.321..3..1.,2341413214233214
901721,243..1.443..12..,2431312443121243
881792,4.2.2.4334.2...4,4321214334121234
114642,....3.21...21.34,2143342143121234
516474,3...12...143.32.,3412123421434321
34096,234...3..4....14,2341413214233214
553370,.4.3..14.2.1.13.,1423231432414132
306379,.1.32.4.1...321.,4123234114323214
542209,....34....232341,1234341241232341
718092,.1..23.43..1.432,4123231432411432
76712,.4..2..34..11.2.,3412214342311324
366940,..1.4.3..421.24.,2314413234211243
177778,4.133...13.4....,4213314213242431
495365,13...2..3.242..1,1342421331242431
479174,.14.341...24...1,2143341213244231
823422,31..2..31234.3..,3142241312344321
646816,3421.1..421...4.,3421213442131342
138612,.42..13.1...43..,3421213412434312
280897,.2..1...3..1213.,4213134234212134
862452,..23231442...1..,1423231442313142
92100,....23...13..241,1423231441323241
565202,.24.4...342.21..,1243431234212134
879907,.41.3142...44.3.,2413314213244231
244149,1.3..321.....4.2,1234432121433412
470241,.23.3....3.4.423,4231314223141423
541349,....41.33..11.32,2314412332411432
450046,.31.2.43..3.34..,4312214312343421
199175,.12.4..3.3.1.4..,3124421323411432
73548,.24..1..1.2..41.,3241413213242413
312348,.4..132..21.31..,2431132442133142
16068,13..4.1...2..4.1,1342421331242431
23414,431..24.....24..,4312124331242431
676247,12344..13.4....3,1234432131422413
429229,14323....143....,1432321421434321
62450,.42..3.....1.132,1423231432414132
493175,..1..42..341..32,3214142323414132
134208,...1..4.13.42..3,4231314213242413
41396,21.....2.2.434..,2143431212343421
248470,.421.2.3..3.4...,3421124321344312
328096,.4.22.4.4.21...4,3412214343211234
210965,..12...342..1..4,3412214342311324
38705,..3.2..13....423,4132234132141423
824002,1..3.3.431.2.23.,1423231431424231
24764,....42...423.31.,3142423114232314
89281,.2..1.32..2...43,3214143243212143
755470,..4.4..114.3231.,3142423114232314
373763,4.233.1.1.4....1,4123321413422431
665985,.4212.3412..4...,3421213412434312
696598,14.3324.2....1.2,1423324123144132
979736,....3..2.41..3..,4231314224131324
80161,.21.312..4.2....,4213312414322341
244491,.1..42.1..4.2.1.,3124423113422413
981531,3....1.32.4.....,3214412323411432
46130,3..24.3....4.42.,3142423123141423
564494,14..32...1.2.31.,1423324141322314
811577,1.34...1..4224.3,1234432131422413
568541,423.3.4..4..2.1.,4231314214232314
286328,3..4.4.2..21.1..,3214143243212143
715511,43..2.3.324.14..,4312213432411423
195010,43..2...1.4.3..2,4321213412433412
30199,1..4..3.31.24...,1324243131424213
478601,43.2...3.2..3.21,4312214312343421
32985,.134..1.....342.,2134431212433421
402554,34.212.4..4..1..,3412123423414123
863637,.3.2..3.14233.4.,4312213414233241
230996,4.1...42....213.,4213134234212134
639240,..232.4.32.4.4.2,4123234132141432
51720,.3..2....2.3.412,4321213412433412
7746,..3.312..34.4...,2431312413424213
395600,.34..41...2.4.31,1342241331244231
69073,..41...3213..3..,3241142321344312
999808,..1.14.....34...,3214143221434321
545012,.214....4..323.1,3214143241232341
716002,.4.3.2.1..3443.2,1423324121344312
560768,231....3.43..2.1,2314412314323241
172846,.341.12......43.,2341412332141432
249439,2.....2413....13,2431312413424213
56003,....1..2.12.234.,3214143241232341
784994,4312.1..34.1...3,4312213434211243
749335,..4..4232.344.1.,3241142321344312
473937,3.2121.....4.31.,3421214312344312
132634,.2.441....4...32,3214412323411432
238091,.4.113..3.4..2..,2431132431424213
622428,..311..44213.1..,2431132442133142
376353,4.1.12.3...1.13.,4312124334212134
783833,.42..2414....134,1423324143122134
156573,.21...4..4..13.4,4213314224311324
719580,.21414..2.4..1.3,3214143223414123
729617,.421.1344..2..4.,3421213443121243
218671,4..21.4..13...2.,4312124321343421
224700,21.4....3.411...,2134431232411423
786060,2...4.21.4121.3.,2143432134121234
980208,..3.2..4..4..1..,1432231432414123
973509,4....1...3.1..3.,4213312423411432
694707,..3.4321.4...243,2134432134121243
222408,3.1..1.3..2.1..4,3412214343211234
187719,.321..3.3.1.2...,4321123434122143
30483,..1.3.24.3..42..,2413312413424231
495916,42..1..23..42.3.,4213134231242431
181365,..4.2..141...21.,1342243141233214
862717,.21.1..2.43.31.4,4213134224313124
571950,..42.21.2..1.12.,1342421324313124
627816,..1..1.2324114..,2314413232411423
975477,2....42.....1..3,2134342143121243
162242,.321.23.21......,4321123421433412
55296,.31.412.....1.3.,2314412332411432
198239,..31.3.2.2..3.2.,2431134242133124
509648,42131.2...42....,4213132431422431
389636,.3.2.2133...2..4,1342421334212134
889724,.312.13414....4.,4312213414233241
849512,..1.14.241...241,2314143241233241
209391,....4.23.43..21.,2341412314323214
98120,.2.14.23......32,3241412323141432
843127,21.43....2..4321,2134341212434321
141330,.23...122...41..,1234341223414123
992514,..3.4.....1..2.3,2134432134121243
186193,.314....14.2.2..,2314412314323241
78611,..1....4.4.1134.,4213312424311342
60287,3.4..4..4..3.31.,3241143241232314
735154,...242131..4.43.,3142421313242431
582153,...1132424.....2,4231132424133142
567469,24.3.1...23..34.,2413312442311342
904963,3.1.213..24.4..1,3412213412434321
683277,2.....23123.34.2,2341412312343412
928488,.24.....3.1.....,1243432134122134
867955,.241...21.23..14,3241413214232314
248561,.4....2442.3.1..,2431132442133142
403667,.3.4.2132....14.,1324421324313142
821085,342.2..4.2.34..2,3421213412434312
100331,..41.4.2...332..,2341143241233214
694566,13..243...42..13,1324243131424213
501645,.13.32...34..42.,4132321423411423
574449,.42....4.24..132,1423231432414132
584118,14.32..441.2....,1423231441323241
38428,...31.2.314.2...,4213132431422431
156743,.3.41.2.....31.2,2314142342313142
769394,.4..3.42421.13..,2431314242131324
131773,4...32.4...1..23,4132321423411423
833690,...3.214.432..41,4123321414322341
829591,.4133.4..23...24,2413314242311324
215981,...2.134...34.2.,3412213412434321
766883,1..3234.....3214,1423234141323214
707617,.4.22..443.11.4.,3412213443211243
861093,1..4431..4212...,1234431234212143
507972,3124..3......213,3124243113424213
622319,.14343.....4.421,2143431212343421
224297,...424..1...423.,3124241313424231
86907,.24...1...313.2.,1243431224313124
470318,..4.1.2.32.44.3.,2341142332144132
63087,24...1.44.3.1...,2413312442311342
285711,...4..12.12..3.1,1234341241232341
556519,.2.3.4.14.12..3.,1243342143122134
613908,1.433.21...441..,1243342123144132
791132,.32.2143.4..1..4,4321214334121234
334040,1342...1.4....24,1342423124133124
437664,.31....3.42.21.4,4312124334212134
811455,3..2241..23...21,3142241312344321
414022,..131..4.1.2.24.,2413132441323241
517159,3..4.21...322..1,3124421314322341
77264,1..3..4.41.2.3..,1423324141322314
625195,1..3..14.2414.3.,1423231432414132
784509,4...1.2..4313.42,4213132424313142
736087,...2.3414.23.21.,1432234141233214
957704,..31.....3.24...,2431312413424213
231212,.4....341...432.,3412213412434321
437854,.21.1342..2....1,4213134231242431
737672,...223..41.33.41,1432231441233241
498003,.....42.12.443.2,2143342112344312
297107,....24...3424.3.,3124241313424231
73081,3.122...1.4..3..,3412213412434321
760002,2.344.2..41...43,2134432134121243
607106,2..4..2.1.4.3.12,2134432112433412
193225,...2.14.1..43..1,4312214312343421
994595,.....1..4..2.23.,3421214343121234
96558,2..3..42.2.13...,2413134242313124
75199,4.23....3.1.1..4,4123234134121234
437450,..212...431..23.,3421214343121234
510114,.3.4..312.433...,1324423121433412
459940,..4.14..3124...3,2341143231244213
467980,413.3..12....3.4,4132324124131324
196538,1..32.1.3.41....,1423231432414132
40254,..344.1..2..14..,2134431232411423
212850,...223.4...11.2.,4132231432411423
803750,..212.34.3...243,3421213443121243
341490,.....342.1343.2.,4213134221343421
166362,.3.2...43..12.4.,4312123434212143
905189,4....124.4.223.1,4213312414322341
552784,....42.323411...,3124421323411432
835493,...11243.13.4..2,3421124321344312
363356,...212.3.134.4..,4312124321343421
111873,4..1.1...3.4..13,4231314213242413
657130,3.1.12.42..343..,3412123421434321
365238,34.1213.1....2..,3421213413424213
131788,.34.2..1..14..2.,1342243132144123
86163,.24.3..121...3..,1243342121344312
129378,.3.1.24...1.2..4,4321124334122134
697545,.142421.1.2....1,3142421313242431
484490,.4.1..423.1.41..,2431134232144123
313444,..2...313.4.2.13,1324423131422413
679980,34.2....12.443.1,3412214312344321
659219,3.414.32...424..,3241413213242413
37367,.4..234.4..2..1.,1423234141323214
291761,3..4.1.324.....2,3214412324311342
