,sudoku,solution,level,gridLength,row,col
685096,2.1....442.1.342,2413312442311342,Easy,4,2,2
923923,214..3.13.1..4.2,2143432132141432,Easy,4,2,2
714275,12.4.4.223.1.1..,1234341223414123,Easy,4,2,2
234267,.1.44..2.42....1,2134431214233241,Easy,4,2,2
413589,.2.33.2.14....41,4213312414322341,Easy,4,2,2
859799,4.211..3...22.34,4321124334122134,Easy,4,2,2
917437,4.2.21.....33412,4321213412433412,Easy,4,2,2
101649,..422..13.1.4...,1342243132144123,Easy,4,2,2
773615,.4..31.2421...24,2431314242131324,Easy,4,2,2
158318,4.2....42..11.4.,4123321424311342,Easy,4,2,2
703753,1342..31....2.13,1342423131242413,Easy,4,2,2
688789,3.414.2.1..2..14,3241412314322314,Easy,4,2,2
432749,.342..132..4.4..,1342421321343421,Easy,4,2,2
758875,214.3.2...34.3.2,2143342112344312,Easy,4,2,2
44363,4....1.432.1..2.,4312213432411423,Easy,4,2,2
676436,432.2..3.4121...,4321214334121234,Easy,4,2,2
72054,4231.1.......32.,4231314224131324,Easy,4,2,2
673667,....324..4.32314,4132324114232314,Easy,4,2,2
64301,...113...124.2..,2431134231244213,Easy,4,2,2
318582,..1...32234.41..,3214143223414123,Easy,4,2,2
216005,34..2.3.12.....1,3412213412434321,Easy,4,2,2
444566,1....3.141.3.21.,1432234141233214,Easy,4,2,2
483457,......2431.2.431,4213132431422431,Easy,4,2,2
975663,.2..3..24......1,1234341241232341,Easy,4,2,2
456591,43.1.2..3...2.43,4321123434122143,Easy,4,2,2
359304,4.1.31.4...2.43.,4213312413422431,Easy,4,2,2
242699,..1..2..4.21.14.,3412123443212143,Easy,4,2,2
288527,4..1.1...24.3..2,4321213412433412,Easy,4,2,2
605649,.3...1341.4..42.,4312213412433421,Easy,4,2,2
898199,1243.4.14..2.1..,1243342143122134,Easy,4,2,2
293867,2..1..2.1..43.1.,2341412312343412,Easy,4,2,2
267153,421..12..3.2....,4213312413422431,Easy,4,2,2
940692,.......31...4.1.,3421214312344312,Easy,4,2,2
456687,..32.214.1..2..1,1432321441232341,Easy,4,2,2
10965,..4.4.231...2..4,3241412314322314,Easy,4,2,2
974143,.....3.41..3.4..,4132231412433421,Easy,4,2,2
322393,34..1.4...1.413.,3421124323144132,Easy,4,2,2
501456,...1.3.431.22..3,4231132431422413,Easy,4,2,2
837272,2.4..31.1.34.4.1,2143431212343421,Easy,4,2,2
829830,3..42.1.4.31.3.2,3124241342311342,Easy,4,2,2
28265,...1.2.343.22...,3421124343122134,Easy,4,2,2
720799,12.4.3.121.3...2,1234432121433412,Easy,4,2,2
396206,.134431.....34..,2134431212433421,Easy,4,2,2
91558,.3.4.43...42..1.,1324243131424213,Easy,4,2,2
321655,.1..3..1.3.24.13,2134342113424213,Easy,4,2,2
670210,2.3.13...2133..2,2431132442133142,Easy,4,2,2
394698,.43..1.412....12,2431312412434312,Easy,4,2,2
344240,..3..24.13.42.1.,4132324113242413,Easy,4,2,2
280615,341..2.4...14...,3412123423414123,Easy,4,2,2
349669,341...3..1..234.,3412123441232341,Easy,4,2,2
552652,41..324...1...24,4132324124131324,Easy,4,2,2
218358,4.1.3.2..4..2..1,4213312414322341,Easy,4,2,2
598663,...1..2424.33..2,4231132424133142,Easy,4,2,2
60460,3....1.34.31..2.,3412214342311324,Easy,4,2,2
349844,...44.2.13.2.43.,3214412313422431,Easy,4,2,2
360155,1..3..21.1.4.41.,1243432121343412,Easy,4,2,2
484849,42.13..2...4..23,4231314223141423,Easy,4,2,2
934117,..2..1..3......2,4321214332141432,Easy,4,2,2
751461,..4.4..12.13.324,3142423124131324,Easy,4,2,2
627955,4..2..142.4.142.,4132321423411423,Easy,4,2,2
125459,4...12...14.3.1.,4321123421433412,Easy,4,2,2
709875,.32.4...31.224.1,1324421331422431,Easy,4,2,2
688479,.2.4.3..2.1331.2,1234432124133142,Easy,4,2,2
350438,...224.13...42.3,1342243131244213,Easy,4,2,2
589570,.341.12.34....3.,2341412334121234,Easy,4,2,2
490809,.1.3...234.1..34,2143431234211234,Easy,4,2,2
847926,.4.11.2.4.1..142,2431132442133142,Easy,4,2,2
714660,.34.4.3..1.424.3,1342423131242413,Easy,4,2,2
11522,.4.1.32.3..2..1.,2431132431424213,Easy,4,2,2
3779,....43.2.2.434..,2143431212343421,Easy,4,2,2
161285,.2....42.12..43.,4213134231242431,Easy,4,2,2
342681,.4...214.1.34..1,1432321421434321,Easy,4,2,2
208095,2.414....21....3,2341413232141423,Easy,4,2,2
31309,...331..234.1...,4213312423411432,Easy,4,2,2
517292,12.44..2..43.4..,1234431221433421,Easy,4,2,2
743272,...1.12323141...,3241412323141432,Easy,4,2,2
737362,341..14313...2..,3412214313244231,Easy,4,2,2
398949,2..331.2....423.,2413314213244231,Easy,4,2,2
391865,.1242.3.4.1....2,3124243142131342,Easy,4,2,2
732855,.2.3314.13.4.4..,4213314213242431,Easy,4,2,2
741400,4...2.14.42.3.41,4132231414233241,Easy,4,2,2
228558,4...324.1.....13,4132324113242413,Easy,4,2,2
712615,.412..342.43.3..,3412123421434321,Easy,4,2,2
4131,21...4.2.32...4.,2134341243211243,Easy,4,2,2
458510,1..224.1....312.,1342243142133124,Easy,4,2,2
938642,..24.....3.1....,3124421323411432,Easy,4,2,2
411095,2..11.2....232.4,2341142341323214,Easy,4,2,2
979173,.4.31.....4..1..,2413132432414132,Easy,4,2,2
900319,.2.1....41322.14,3241142341322314,Easy,4,2,2
620639,1324.2..31..2..3,1324423131422413,Easy,4,2,2
719028,.1.42.311.4...13,3124243113424213,Easy,4,2,2
25184,1...34...14..3.2,1234342121434312,Easy,4,2,2
345698,3421......12.1.4,3421124343122134,Easy,4,2,2
810297,.3.2.24.31242...,4312124331242431,Easy,4,2,2
247248,4..1..4.1.2.2..4,4231314214232314,Easy,4,2,2
710405,2.14...34..1.142,2314142342313142,Easy,4,2,2
52072,24.31....14....1,2413132431424231,Easy,4,2,2
869873,.21414...3.1.1.2,3214142323414132,Easy,4,2,2
821292,3..4.4232..1.13.,3214142323414132,Easy,4,2,2
538992,..2..413.14..2.1,1324241331424231,Easy,4,2,2
730983,1.4.431.21..3.2.,1243431221343421,Easy,4,2,2
60008,2.....12124.4...,2134341212434321,Easy,4,2,2
965062,.3.....2.1..3.1.,2341143241233214,Easy,4,2,2
363434,.143....432..23.,2143341243211234,Easy,4,2,2
585095,.24.3.2.4.1..13.,1243342143122134,Easy,4,2,2
116270,.234..1..1..34..,1234431221433421,Easy,4,2,2
821143,2..3..42.12..231,2413134231244231,Easy,4,2,2
919231,34.121.3.31..2..,3421214343121234,Easy,4,2,2
197461,3.....34.2..431.,3421213412434312,Easy,4,2,2
243481,243.3.4..2..1...,2431314242131324,Easy,4,2,2
329096,.432.3.4..23.2..,1432231441233241,Easy,4,2,2
773497,...42431.1.2..13,1324243131424213,Easy,4,2,2
278609,..2.24.11.4..3..,3124243112434312,Easy,4,2,2
222116,.34....33...14.2,2341412332141432,Easy,4,2,2
249983,412..34.3......2,4123234132141432,Easy,4,2,2
242240,.3..4..21.4.3..1,2314413212433421,Easy,4,2,2
541231,.4.21..42...43.1,3412123421434321,Easy,4,2,2
16218,3..1...413.2..1.,3421213413424213,Easy,4,2,2
584551,.43..1.2....1324,2431314242131324,Easy,4,2,2
105552,2.4.1.3.3..4.1..,2341143232144123,Easy,4,2,2
378707,...4.4.2.243.32.,2134341212434321,Easy,4,2,2
781902,.4.131..421...42,2431312442131342,Easy,4,2,2
211860,1.2..3....32.2.1,1423231441323241,Easy,4,2,2
407056,4..1.32424.3....,4231132424133142,Easy,4,2,2
982433,...3..1..4.2.3..,4123321414322341,Easy,4,2,2
162243,2....3..4.3..142,2413132442313142,Easy,4,2,2
311868,2.1..34..23.31..,2413134242313124,Easy,4,2,2
538380,.3.4..31214...1.,1324423121433412,Easy,4,2,2
814211,2..331.2..2.423.,2413314213244231,Easy,4,2,2
833513,.31..13412.3...1,4312213412433421,Easy,4,2,2
316976,...323.44..1.14.,1423231442313142,Easy,4,2,2
715385,34...1.4.32.12.3,3412213443211243,Easy,4,2,2
907399,14....1.21434.2.,1432321421434321,Easy,4,2,2
644675,3...2413.3244...,3142241313244231,Easy,4,2,2
80441,.1..2.1.1.433...,4132231412433421,Easy,4,2,2
497496,4.12...43.21.1..,4312123434212143,Easy,4,2,2
739741,.432..1..123.24.,1432231441233241,Easy,4,2,2
651097,.13.3.21..42.2.3,2134342113424213,Easy,4,2,2
201093,.2..3.2...43.3.2,1234342121434312,Easy,4,2,2
404458,2.....124.3.1.24,2143341242311324,Easy,4,2,2
907965,.21.312....1134.,4213312424311342,Easy,4,2,2
940535,..4.....1....2.3,3142243113244213,Easy,4,2,2
384323,.21.1.42....243.,4213134231242431,Easy,4,2,2
116127,...3..4121..4.1.,1423324121344312,Easy,4,2,2
676294,3...4.31..24241.,3142423113242413,Easy,4,2,2
2324,2.1.31.2.....2.4,2413314243211234,Easy,4,2,2
784765,.41...2.314.4.31,2413132431424231,Easy,4,2,2
288660,.....2.4243..3.2,4123321424311342,Easy,4,2,2
74465,2.1.13.2...4.2..,2413134231244231,Easy,4,2,2
48555,3412.1...24.....,3412213412434321,Easy,4,2,2
683190,.2.1314.142..3..,4231314214232314,Easy,4,2,2
561370,1324.....1..2.13,1324423131422413,Easy,4,2,2
521680,..1.4..32..11.42,3214412324311342,Easy,4,2,2
457347,1.4...2..13..412,1243432121343412,Easy,4,2,2
397912,2...143232.4....,2341143232144123,Easy,4,2,2
999042,2..1....4...3.4.,2431132442133142,Easy,4,2,2
918708,.1232.41...43.1.,4123234112343412,Easy,4,2,2
342549,..3.234.3..442..,1432234131244213,Easy,4,2,2
509510,.4..123.4..2.14.,3421123443122143,Easy,4,2,2
679194,.4121.4...34..21,3412124321344321,Easy,4,2,2
792393,23.41.3.3241....,2314143232414123,Easy,4,2,2
28558,3.24.2...43.1...,3124421324311342,Easy,4,2,2
54055,3.24..13.4.....2,3124421324311342,Easy,4,2,2
8524,.....412.3.1.14.,1234341243212143,Easy,4,2,2
129028,.2...34..413...4,4231134224133124,Easy,4,2,2
567995,.32..213.431....,1324421324313142,Easy,4,2,2
531751,41...3.11.3.32..,4123234114323214,Easy,4,2,2
360033,....4231.14...13,1324423131422413,Easy,4,2,2
256616,4.2.......32234.,4123321414322341,Easy,4,2,2
53375,24.113....14....,2431134232144123,Easy,4,2,2
478637,32.1..2..31...34,3241142343122134,Easy,4,2,2
815215,.4133...423.1.4.,2413312442311342,Easy,4,2,2
943055,.24........1..2.,1243431224313124,Easy,4,2,2
91468,....3..11.434.1.,2134342112434312,Easy,4,2,2
123285,..1.3..22.3..3.4,4213314224311324,Easy,4,2,2
639058,2.1.....1423.241,2314413214233241,Easy,4,2,2
291736,3.1.4..3..422...,3214412313422431,Easy,4,2,2
532796,.4.2..3.43..1.43,3412213443211243,Easy,4,2,2
497943,.241...2.4.31..4,3241413224131324,Easy,4,2,2
9377,2..3...13.1..43.,2143432132141432,Easy,4,2,2
720002,..3.342.21.34..2,1234342121434312,Easy,4,2,2
929307,.....32.....3..1,2413132441323241,Easy,4,2,2
94974,...3.3.432..1.3.,4123231432411432,Easy,4,2,2
671480,.2....3.4.232341,3214143241232341,Easy,4,2,2
650729,43...2432.31..2.,4312124324313124,Easy,4,2,2
116050,4.2....1.43.32..,4123234114323214,Easy,4,2,2
995452,124......1....3.,1243431231242431,Easy,4,2,2
247204,..34.3....2.3.41,2134431214233241,Easy,4,2,2
229387,13.4.4.3..4....2,1324241332414132,Easy,4,2,2
261197,.4..2.3.1..2.2.3,3421213413424213,Easy,4,2,2
192244,.42.3.1.4....3.1,1423321441322341,Easy,4,2,2
759768,24....24134.4.3.,2413312413424231,Easy,4,2,2
268412,..3.2.1.1..3.42.,4132231412433421,Easy,4,2,2
258208,213..3.2...1..2.,2134431232411423,Easy,4,2,2
708099,214..3...214.4.2,2143432132141432,Easy,4,2,2
650934,421..32.2..1..42,4213132424313142,Easy,4,2,2
555432,12343.....12...3,1234342143122143,Easy,4,2,2
710524,3..141...4.31.24,3241413224131324,Easy,4,2,2
913605,3..242....24241.,3142423113242413,Easy,4,2,2
598493,....3.2.43.2.234,2143342143121234,Easy,4,2,2
444426,1.322..1.1...2.4,1432234141233214,Easy,4,2,2
15096,..2.324.2...4.1.,1423324121344312,Easy,4,2,2
251019,132.....341...4.,1324423134122143,Easy,4,2,2
704128,.41.21341.4...2.,3412213412434321,Easy,4,2,2
505020,2..4.3..1.4..412,2134432112433412,Easy,4,2,2
831606,134...31...4.213,1342243131244213,Easy,4,2,2
94011,.3.11.3.24.....2,4321123424133142,Easy,4,2,2
993202,.41..2........43,3412123443212143,Easy,4,2,2
760529,..144.32...32.41,3214413214232341,Easy,4,2,2
218735,..42.....3.41.23,3142423123141423,Easy,4,2,2
129194,23..4..2.4..3.1.,2341413214233214,Easy,4,2,2
860967,.1.3...212344.2.,2143341212344321,Easy,4,2,2
352088,14.33.4.23...1..,1423324123144132,Easy,4,2,2
390707,1.343..1..4.4..2,1234342121434312,Easy,4,2,2
790601,32.1143..1..23..,3241143241232314,Easy,4,2,2
21835,.3..1....4.1214.,4312123434212143,Easy,4,2,2
412452,2.131.4...2...31,2413134231244231,Easy,4,2,2
39907,4...314..31....3,4231314223141423,Easy,4,2,2
606897,.23.432..1....13,1234432131422413,Easy,4,2,2
653153,.12.2314.4....41,4123231414323241,Easy,4,2,2
239166,...4.2....43341.,1324423121433412,Easy,4,2,2
502724,1.34.4....414..3,1234341223414123,Easy,4,2,2
771209,..32.2142..11.2.,4132321423411423,Easy,4,2,2
84825,...3.4...32.2.34,1243341243212134,Easy,4,2,2
991080,..24..1..2...3..,3124241342311342,Easy,4,2,2
756592,.41..2.44..3.341,3412123441232341,Easy,4,2,2
116122,14.2....4..32..1,1432321441232341,Easy,4,2,2
404548,..1.21.34.21...4,3412214343211234,Easy,4,2,2
178003,4.3..31..4..12..,4132231434211243,Easy,4,2,2
707778,2.43.41.42.11...,2143341242311324,Easy,4,2,2
619957,1..43.....212143,1234341243212143,Easy,4,2,2
396701,...2.34.3.14.42.,4132234132141423,Easy,4,2,2
384723,3.14142.2......2,3214142323414132,Easy,4,2,2
327649,.2....4.14.3231.,4231314214232314,Easy,4,2,2
890984,.4..2314.2..412.,1432231432414123,Easy,4,2,2
824351,.124..1.2.4.1.32,3124421323411432,Easy,4,2,2
266914,.12..2132....4..,3124421323411432,Easy,4,2,2
817181,341....42..14.23,3412123423414123,Easy,4,2,2
36346,.1..2.3....2.243,3124243143121243,Easy,4,2,2
415469,...14..33..4.432,2341412332141432,Easy,4,2,2
586977,.2.4..322...43.1,3214143221434321,Easy,4,2,2
32648,4..12.4...32.2..,4321214314323214,Easy,4,2,2
646335,..1..1.2.431132.,4213314224311324,Easy,4,2,2
760051,34.11..3.314...2,3421124323144132,Easy,4,2,2
858080,21....12342...43,2134431234211243,Easy,4,2,2
179073,4..2.3...4...241,4132231414233241,Easy,4,2,2
163012,4....32..1..24.1,4213132431422431,Easy,4,2,2
849800,.41.2.4312.4.3..,3412214312344321,Easy,4,2,2
440206,.4..3.2..213.3.2,2431312442131342,Easy,4,2,2
244215,143...14.....34.,1432321441232341,Easy,4,2,2
268508,34.21......12.3.,3412124343212134,Easy,4,2,2
39341,.1..43..3.2...43,2134431234211243,Easy,4,2,2
454400,3.4..2..1.2.243.,3142421313242431,Easy,4,2,2
525619,3..1..232.344...,3241142321344312,Easy,4,2,2
216711,.2...43..321...3,3214143243212143,Easy,4,2,2
841425,4.3...142.411..3,4132321423411423,Easy,4,2,2
475696,.....34.3.242.31,4213134231242431,Easy,4,2,2
845402,3.42.43.42.3...4,3142243142131324,Easy,4,2,2
739960,234.4.....14143.,2341412332141432,Easy,4,2,2
549467,2.4.3..14.12.2..,2143342143121234,Easy,4,2,2
531835,..41...33.1414..,2341412332141432,Easy,4,2,2
980857,..42.....3..4.1.,3142243113244213,Easy,4,2,2
890852,3.4..42..312.1.4,3241142343122134,Easy,4,2,2
604148,..2.21431...43..,3421214312344312,Easy,4,2,2
562985,..414..3....3412,2341412312343412,Easy,4,2,2
107658,.23...1.2..14.2.,1234341223414123,Easy,4,2,2
901143,32.414..2.4...32,3214142323414132,Easy,4,2,2
468799,3....123.432..4.,3214412314322341,Easy,4,2,2
59854,2...4.3..24.1.2.,2314413232411423,Easy,4,2,2
762207,1234...1...33.12,1234432121433412,Easy,4,2,2
790163,2.3...1212.34..1,2134341212434321,Easy,4,2,2
504655,.4313..4.3.2..1.,2431312413424213,Easy,4,2,2
507108,3..2.41.1.34...1,3142241312344321,Easy,4,2,2
345074,....324.23.4.4.3,4132324123141423,Easy,4,2,2
993317,....2.....31.1.4,1342241342313124,Easy,4,2,2
30334,2..1134.4....1..,2431134242133124,Easy,4,2,2
975744,2..1..2....43...,2341412312343412,Easy,4,2,2
683636,3.2.2.34.342..1.,3421213413424213,Easy,4,2,2
654308,.312..4334..2..4,4312124334212134,Easy,4,2,2
640948,3.1441..1.32...1,3214412314322341,Easy,4,2,2
613007,13.24.1..134..2.,1342421321343421,Easy,4,2,2
992871,...2.2.41.....4.,4132321414232341,Easy,4,2,2
413322,.4.331.2.2.11...,2413314242311324,Easy,4,2,2
759861,3..2..3.4213.3.4,3142243142131324,Easy,4,2,2
101076,1.4.3.....1221..,1243342143122134,Easy,4,2,2
383092,4.13.12.....2.31,4213312413422431,Easy,4,2,2
379084,234..1..142....4,2341413214233214,Easy,4,2,2
26987,...3.1..432..2.4,2413314243211234,Easy,4,2,2
426073,.2...43..1232.1.,3241143241232314,Easy,4,2,2
816320,1..242.3.1.434..,1342421321343421,Easy,4,2,2
378066,...22143.3..4.3.,3412214313244231,Easy,4,2,2
658364,4123.2..1...234.,4123321414322341,Easy,4,2,2
728996,4....241.4.323.4,4132324114232314,Easy,4,2,2
631457,12.3....3421.1.4,1243431234212134,Easy,4,2,2
689570,14...21.43.12..3,1432321443212143,Easy,4,2,2
313785,4..12134.....4.2,4321213412433412,Easy,4,2,2
654661,412...1.243..3.2,4123321424311342,Easy,4,2,2
68159,3..1...4.3..2.43,3421123443122143,Easy,4,2,2
750393,.2313....342.41.,4231312413422413,Easy,4,2,2
490476,341.....43..213.,3412124343212134,Easy,4,2,2
789482,1...243....33214,1342243141233214,Easy,4,2,2
233378,.2..1...2.4..321,3214143221434321,Easy,4,2,2
232421,.1..241.132.....,3142241313244231,Easy,4,2,2
987534,32.......42...1.,3241413214232314,Easy,4,2,2
16029,.32..1.4....12.3,4321213434121243,Easy,4,2,2
187605,321..1.2..41....,3214413223411423,Easy,4,2,2
188928,2.4.41.3...4..3.,2341412332141432,Easy,4,2,2
377856,1234.4.2....41..,1234341223414123,Easy,4,2,2
188030,21..4..1...3..12,2134432112433412,Easy,4,2,2
942307,.42.....31......,1423231431424231,Easy,4,2,2
616529,..343..112.3.3.2,2134342112434312,Easy,4,2,2
161207,.4.11.....233.1.,2431134241233214,Easy,4,2,2
95313,.43.32....2.2.1.,1432324141232314,Easy,4,2,2
732027,2.31.1.2.3.442..,2431314213244213,Easy,4,2,2
131306,2....423..4...31,2314142331424231,Easy,4,2,2
132773,...3.1.424...3.2,4213312424311342,Easy,4,2,2
954376,2....4.2.1.....4,2341143241233214,Easy,4,2,2
572157,.312..34....21.3,4312123434212143,Easy,4,2,2
107673,.4.1.2.3..144...,3421124323144132,Easy,4,2,2
339548,2431.3244.......,2431132442133142,Easy,4,2,2
80612,.3...213...424..,1342421331242431,Easy,4,2,2
537594,3...41.21...241.,3241413213242413,Easy,4,2,2
207042,..311..4..4..2.3,2431132431424213,Easy,4,2,2
504757,..4.1..24.2.231.,3241143241232314,Easy,4,2,2
896689,2.13.12442.....2,2413312442311342,Easy,4,2,2
160119,13...2...4.2.1.3,1324423134122143,Easy,4,2,2
496381,.3..41.31.3..21.,2341412314323214,Easy,4,2,2
759170,.4.1.34232...12.,2431134232144123,Easy,4,2,2
425508,1....21..1.32.41,1432321441232341,Easy,4,2,2
765249,.2.414....41.123,3214143223414123,Easy,4,2,2
567482,...221344..1.2..,3412213443211243,Easy,4,2,2
651082,3142...1..2..413,3142423113242413,Easy,4,2,2
246038,1.4.2..1..1.31..,1342243142133124,Easy,4,2,2
944520,.2.4.......2..1.,1234432131422413,Easy,4,2,2
646964,24.131...2.3..24,2431314242131324,Easy,4,2,2
638923,4.23..4114.23...,4123234114323214,Easy,4,2,2
909843,23...4.341...241,2314142341323241,Easy,4,2,2
316010,4.21...434..1..3,4321213434121243,Easy,4,2,2
825256,32144...143..3..,3214412314322341,Easy,4,2,2
727501,432..23...1.3.42,4321123424133142,Easy,4,2,2
124609,...343.1.13..4..,1243432121343412,Easy,4,2,2
433264,.43....232...123,2431134232144123,Easy,4,2,2
740982,.4131..4.1.24..1,2413132431424231,Easy,4,2,2
584807,2..334...3.44..1,2143341213244231,Easy,4,2,2
166545,4..33.1..34.1...,4123321423411432,Easy,4,2,2
325035,3.24.21.1...2.3.,3124421313422431,Easy,4,2,2
147354,2.311..2....32..,2431134241233214,Easy,4,2,2
818922,..2.3.4..31441.2,1423324123144132,Easy,4,2,2
946781,..14........12..,2314413234211243,Easy,4,2,2
134546,..1..1.4.3..1.32,4213312423411432,Easy,4,2,2
375946,..3.341....121.3,1234341243212143,Easy,4,2,2
286827,..434..13.1..2..,2143432134121234,Easy,4,2,2
812186,4...32.4..322.41,4123321414322341,Easy,4,2,2
208973,3..1.12.1.....14,3241412314322314,Easy,4,2,2
677386,12..34.221.4...1,1243341221344321,Easy,4,2,2
462669,...2.1341..34.2.,3412213412434321,Easy,4,2,2
825146,.4...314..32324.,1423231441323241,Easy,4,2,2
103572,.....41.41.23..1,1324241341323241,Easy,4,2,2
763483,.2...41.23414..3,1234341223414123,Easy,4,2,2
520384,...22.4..2344.2.,3412214312344321,Easy,4,2,2
698620,.3.4.12.32..143.,2314412332411432,Easy,4,2,2
92905,..3131......124.,2431312443121243,Easy,4,2,2
848004,42..13.2241.3...,4231134224133124,Easy,4,2,2
30818,.3.1.14...32...4,4321214314323214,Easy,4,2,2
757673,3.14413.....234.,3214413214232341,Easy,4,2,2
602772,...313..42..31.2,2413132442313142,Easy,4,2,2
569283,..4.421.3..4.4.1,1342421331242431,Easy,4,2,2
466514,..242.1.42..1..2,3124241342311342,Easy,4,2,2
104754,.1.32.4...1.12..,4123234134121234,Easy,4,2,2
42965,3....4.3.321.2..,3142241343211234,Easy,4,2,2
394084,.2434..2...13..4,1243431224313124,Easy,4,2,2
590481,3...1.23.3.4..32,3241142323144132,Easy,4,2,2
305660,4..323....343..2,4123234112343412,Easy,4,2,2
643392,..311324....21.3,4231132434122143,Easy,4,2,2
944079,......23...2.1..,3241142343122134,Easy,4,2,2
137871,3.24...1.4....42,3124423124131342,Easy,4,2,2
43892,.4.2...4.2.3.32.,3412213412434321,Easy,4,2,2
570839,.4121.342..3....,3412123421434321,Easy,4,2,2
568804,21.4.42.4..21...,2134342143121243,Easy,4,2,2
781712,421.1.242....14.,4213132424313142,Easy,4,2,2
79536,....3.42.4.1..24,4213314224311324,Easy,4,2,2
481347,43..1..3..3..124,4312124324313124,Easy,4,2,2
479168,34..2..3.23..3.1,3412214312344321,Easy,4,2,2
329105,..133..413..4.3.,2413312413424231,Easy,4,2,2
313081,.312.243..2....4,4312124334212134,Easy,4,2,2
526677,4..31....4.1213.,4213134234212134,Easy,4,2,2
463560,1..2..1.4.233.4.,1432231441233241,Easy,4,2,2
314525,24.3132.....42..,2413132431424231,Easy,4,2,2
926690,..4.1...2......3,3241143223144123,Easy,4,2,2
980086,2....4.....11.3.,2143341243211234,Easy,4,2,2
186736,.41.123.41......,3412123441232341,Easy,4,2,2
425284,....42.32.313.2.,1342421324313124,Easy,4,2,2
188568,..23.24..43...1.,4123324114322314,Easy,4,2,2
343898,4.3.13.2..133...,4231134224133124,Easy,4,2,2
716120,324.142....22.1.,3241142341322314,Easy,4,2,2
742167,312..2...43113..,3124421324311342,Easy,4,2,2
513396,.12.23.....4341.,4123234112343412,Easy,4,2,2
357521,...434.22.4..3.1,1234341221434321,Easy,4,2,2
708051,....21341..334.1,4312213412433421,Easy,4,2,2
551029,41.2234.1..3....,4132234114233214,Easy,4,2,2
995562,4.1....31....4..,4312214312343421,Easy,4,2,2
682928,3412.24...2.21..,3412124343212134,Easy,4,2,2
300298,....241..23.31.4,1342241342313124,Easy,4,2,2
516507,12.443.12.4.....,1234432121433412,Easy,4,2,2
806544,.13.341...4.43.1,2134341212434321,Easy,4,2,2
253713,1.....4.421.31..,1432234142133124,Easy,4,2,2
430143,4.232.4..4.2..1.,4123234114323214,Easy,4,2,2
104646,...32....23..142,1423231442313142,Easy,4,2,2
864240,4213...2.42..1.4,4213134234212134,Easy,4,2,2
