,sudoku,solution,level
4077,63...1...4......1..2......2...1...56,634521215463456312321645562134143256,Easy
4078,.45..22.1...1...5..5...3...4.64..53.,345162261345132654654213513426426531,Easy
4079,....231...643..........624...151....,654123132564361245425316243651516432,Easy
4080,36..5.1..4.......16.......6..4.3..15,364152125436243561651243516324432615,Easy
4081,.1...24...3...3..15..4...2...46...1.,316542452136243651561423125364634215,Easy
4082,......1..3.43.6..25..4.32.5..1......,453126162354346512521463235641614235,Easy
4083,.5...1...4.3.41......51.6.5...1...3.,453261216453541326362514635142124635,Easy
4084,....1.6...5.4..1.62.1..3.2...5.3....,345612612354453126261543126435534261,Easy
4085,.6....2....5.31..25..13.3....4....2.,165243243615631452524136312564456321,Easy
4086,.3.2...1...3...36..65...6...4...2.3.,536214214653421365365421653142142536,Easy
4087,3.4...1.6.......3664.......3.4...5.1,324615156243215436643152561324432561,Easy
4088,62...3....5....12..12....6....5...42,625413143256356124412365264531531642,Easy
4089,.....21.3....4..6..1..5....6.12.....,654312123546542163316254435621261435,Easy
4090,..5.....6..3.6...11...4.5..4.....2..,325164416523264351153642532416641235,Easy
4091,..5.3...465.....2..4.....531...6.3..,615234324651531426246513453162162345,Easy
4092,4.213....4...2........5...5....315.6,462135153462524613316254645321231546,Easy
4093,.......532...153....415...256.......,421635653214215346364152142563536421,Easy
4094,625.....4......35..13......6.....145,625413134526246351513264451632362145,Easy
4095,.1..45....16...4....3...26....35..6.,612345435216126453543621261534354162,Easy
4096,4..3.6.3..4....5....6....1..5.2.5..3,451326632145123564546231314652265413,Easy
4097,....5.25.14....6....1....42.13.3....,416352253146524631361425642513135264,Easy
4098,....1.....341....24....556.....1....,345216621534156342432165563421214653,Easy
4099,....36..1....1.26..62.1....4..45....,245136631542314265562314126453453621,Easy
4100,..2.4......11.4.5..5.3.46......4.1..,512643463521134256256314621435345162,Easy
4101,.3.4.6.1...23..........11...5.5.4.2.,235416416532341265652341123654564123,Easy
4102,5.1..4...25....5....4....36...1..6.3,521364463251312546654132236415145623,Easy
4103,.64......24...6.5..1.4...51......51.,264135135246426351513462351624642513,Easy
4104,....4.6....1..62....15..3....5.6....,153642624351536214241536312465465123,Easy
4105,.....45.46..3.2.4..4.2.3..31.62.....,621354534612362541145263453126216435,Easy
4106,3.....456....61.3..4.51....341.....5,312654456123561432243516625341134265,Easy
4107,3.5....26...1..........5...45....6.1,315264426513154326263145631452542631,Easy
4108,5.1....4..6...4..51..6...5..3....2.6,561423342561624315135642256134413256,Easy
4109,.6..255..3.......42.......2..131..5.,463125521346135264246513652431314652,Easy
4110,5...6...1.34.....23.....63.4...1...3,543261261534156342324156632415415623,Easy
4111,..6..2....5.5..34..43..5.1....6..4..,456132231654562341143265314526625413,Easy
4112,..3..44.1.3....5.36.5....4.1.65..3..,253614461235124563635421342156516342,Easy
4113,4..2..12.4.....1....2.....1.23..5..1,453216126435364152512364641523235641,Easy
4114,..3.4...4..54.6......4.35..2...6.5..,253641614325436152125463541236362514,Easy
4115,..3...1....4.2..1..5..4.6....1...2..,243165165324426513351642632451514236,Easy
4116,2......5.6.2..6..11..5..3.5.2......3,261345453612546231132564315426624153,Easy
4117,2....1..6..5.2.1.44.1.2.1..4..5....2,254361316245625134431526162453543612,Easy
4118,.6........35..21....63..32........4.,563412241635432156156324324561615243,Easy
4119,6.2.....1....6...53...1....3.....4.2,652143431526164235325614246351513462,Easy
4120,.63...1.2....361.44.163....5.3...24.,563421142365236154451632624513315246,Easy
4121,..51.62.6...1....43....5...3.26.34..,435126216543152634364215541362623451,Easy
4122,..6.1.52..4......52......6..24.4.6..,436512521346614235253461365124142653,Easy
4123,......5.2.3..5.3.11.6.5..4.6.5......,463512512436254361136254341625625143,Easy
4124,..3..6...42.3..5....1..4.32...6..3..,243156156423324561561234432615615342,Easy
4125,4..2....653.2...6..6...3.423....1..2,435216126534213465564123642351351642,Easy
4126,.......3612..6.3....5.6..1365.......,124536536124261345345261413652652413,Easy
4127,.3.64...4.5...6......2...1.4...25.3.,532641164352246513351264613425425136,Easy
4128,.35.2.4.....3.42....13.6.....2.4.16.,135624426531364215251346613452542163,Easy
4129,2..6....6..2.5........1.3..5....4..6,235641416352152463643215361524524136,Easy
4130,4..1.....46.....5..5.....64.....3..1,436125215463341256652314164532523641,Easy
4131,..415......3.56.1..1.26.6......456..,324156561423256314413265632541145632,Easy
4132,5.....4.3.....4..23..6.....5.6.....3,526431413265164352352614231546645123,Easy
4133,.41..356........3..2........154..36.,241653563124154236326541632415415362,Easy
4134,6...3..2....2...5..5...6....2..4...5,614532325641261453453216536124142365,Easy
4135,45...2...5.6.1........1.5.4...1...25,456132231546312654645213524361163425,Easy
4136,.6....5.4..6.1.5....5.2.2..4.1....3.,163245524316312564645123236451451632,Easy
4137,.15...4.6.1......21......5.4.3...52.,315246426315564132132654251463643521,Easy
4138,.21.6...6.......3213.......6...6.52.,521364346215654132132456215643463521,Easy
4139,..65..1...2.5..2....2..5.5...3..31..,326514145326534261612435251643463152,Easy
4140,.4......52.41..5....6..33.46......3.,241365635214123546456123314652562431,Easy
4141,.....1..5.2.1....23....4.3.1..6.....,263451415623154362326514532146641235,Easy
4142,....255......1...23...5......645....,164325523164615432342651231546456213,Easy
4143,.1.3.....1......2362......5.....6.5.,514362362145451623623514145236236451,Easy
4144,......61..3...1.2..4.5...2..41......,432165615234351426246513523641164352,Easy
4145,....62..2..1.6.2....4.1.5..1..24....,413562652431165243324615536124241356,Easy
4146,54.....3.5..6..2....3..5..4.5.....16,541623236541615234423165164352352416,Easy
4147,.3.....2.1.3..24....62..5.1.6.....4.,135624624153352416416235541362263541,Easy
4148,........5.626.2..54..2.653.4........,261534345162612345453216536421124653,Easy
4149,.2.....5...6..3.4..4.1..5...2.....3.,621354354216163542245163536421412635,Easy
4150,.6.1.5......6...2424...6......5.3.6.,362145154632631524245316416253523461,Easy
4151,....511...6...62.53.26...4...626....,624351135462416235352614543126261543,Easy
4152,.4....5.6..26...1..1...44..6.5....2.,142356536142654213213564421635365421,Easy
4153,..4.51.1...6...1....3...5...2.24.5..,624351315246462135153462531624246513,Easy
4154,.31..6.2....4.3......3.1....1.1..25.,531426624135413562265341352614146253,Easy
4155,.12.6.6...23.6........4.54...1.3.45.,312564654123465312123645546231231456,Easy
4156,..4152.......2..1..6..4.......3456..,634152152364423516561243216435345621,Easy
4157,2.35.........5.61..12.4.........54.6,243561561234354612612345426153135426,Easy
4158,3...52...3..5...2..6...1..6...24...5,314652625314531426462531156243243165,Easy
4159,.6.1...1...332........366...2...5.4.,463152512463326514154236641325235641,Easy
4160,6.53...2......2.1..5.4......3...35.1,615342324156432615156423561234243561,Easy
4161,25...4..3....2...11...4....1..6...52,256314413625324561165243542136631452,Easy
4162,..2....6.4...5...22...1...4.5....6..,542136163425451362236514614253325641,Easy
4163,......3.51...4...66...3...15.2......,124653365124543216612435431562256341,Easy
4164,.3...452...1...16..13...2...163...2.,136254524631452163613542245316361425,Easy
4165,.3...2..4.13...3....5...65.1..2...3.,136452524613412365365241653124241536,Easy
4166,.....4...356..24....65..263...4.....,635214124356512463346521263145451632,Easy
4167,.651.....2....6.3..3.4....1.....362.,265143314265146532532416621354453621,Easy
4168,.523.....4......1521......3.....154.,452361136452364215215634543126621543,Easy
4169,..1..6..6..22..1....3..45..6..1..4..,321546456312245163613254534621162435,Easy
4170,.4.3.1....4...6.5..5.4...6....5.3.1.,645321312546436152251463164235523614,Easy
4171,6...2...3.6......15......2.5...5...3,615324243165432651561432324516156243,Easy
4172,..62...2....5..3.44.1..6....5...41..,146235325641562314431526613452254163,Easy
4173,16......4..13.1......1.56..5......12,163254524361351426246135612543435612,Easy
4174,...4..1..3...32.6..6.23...5..2..4...,253416146325432561561234315642624153,Easy
4175,......42..3...421..523...6..54......,315462426531634215152346263154541623,Easy
4176,...4.15..3.....1....6.....3..24.5...,362451541326234165156234613542425613,Easy
4177,.1.5..3.6.....5......2.....1.4..4.2.,412536356412235641641253523164164325,Easy
4178,6.5.....3.4..5...13...6..6.3.....2.6,645123123645256431314562562314431256,Easy
4179,.14...53..6......32......4..25...14.,614532532461461253253614146325325146,Easy
4180,.....5..1..6..5.1..4.6..4..2..3.....,634125521346265413143652456231312564,Easy
4181,2.1.4......6.4..6..2..3.4......5.4.3,261345534126345261126534413652652413,Easy
4182,2..51.3.......4.3..3.4.......1.51..4,246513315246564132132465423651651324,Easy
4183,.5....2...454..1....5..663...4....2.,354261216345463152125436632514541623,Easy
4184,.1.3.42......6.4....3.1......61.6.4.,615324234561561432423615342156156243,Easy
4185,2....5..4...4.3.5252.4.1...2..1....4,261345354126413652526431645213132564,Easy
4186,.......2.65.1..2....4..3.51.3.......,516324423651135246264513651432342165,Easy
4187,.65.....35...3..1552..4...61.....45.,165324243561634215521643456132312456,Easy
4188,..652......4.1...35...4.3......426..,436521251364614253523146365412142635,Easy
4189,...24.2.....36........53.....6.51...,536241214365365124142653423516651432,Easy
4190,.....1.64....3.4....2.6....53.6.....,325641164253536412412365241536653124,Easy
4191,451..6....4...4......6...4....3..421,451236236145614352523614142563365421,Easy
4192,.46..13...651..........221...64..12.,546231321465132654654312213546465123,Easy
4193,...2..4...3...651..123...3...1..1...,163245425136346512512364234651651423,Easy
4194,1..5.35.4....1.4....6.3....6.46.5..2,162543534126213465456231321654645312,Easy
4195,6.........435.13....35.624.........2,634251152643561324423516246135315462,Easy
4196,.....656...3..4.2..2.1..4...522.....,342516561243134625625134416352253461,Easy
4197,2.54...4.....3...21...5.....3...61.5,215463643521534612162354451236326145,Easy
4198,..3.....4.5.32.1....1.23.6.4.....5..,653214214356326145541623165432432561,Easy
4199,.62...3...5...5.4..3.2...4...6...41.,562134314652625341431265143526256413,Easy
4200,.51.....2.1..1.5....5.2..3.4.....16.,651234342615213546465321136452524163,Easy
4201,.4.5...52.1..2.6....4.5..3.16...1.3.,146523352416523641614352235164461235,Easy
4202,53......1.6..24......24..1.4......13,536124241365124536365241613452452613,Easy
4203,4...5..3..4.1....52....3.2..6..6...1,412356635142143625256413321564564231,Easy
4204,.25.4..6..5....5....2....4..3..5.26.,325641461352614523532416246135153264,Easy
4205,..2.41.4.....6...54...6.....5.62.3..,532641146523261435453162314256625314,Easy
4206,.4.61......4..5..64..2..5......31.4.,342615156324215436463251524163631542,Easy
4207,..21.5.4....2.6......3.2....1.4.12..,362145145623236451514362623514451236,Easy
4208,..6....13..6.35..11..53.6..14....6..,526314413256235461164532652143341625,Easy
4209,......4..51....62..46....12..6......,125463463512351624246135512346634251,Easy
4210,....1..4..56..1..25..1..31..4..5....,265413143256431562526134312645654321,Easy
4211,1.....5.2....4.5....6.2....3.2.....6,164235532614241563356421615342423156,Easy
4212,3...45...2..2...1..4...3..1...43...2,312645564231253416146523621354435162,Easy
4213,2..6...6...11...5..3...46...1...1..3,214635365241142356536124653412421563,Easy
4214,2..1...13....5...63...2....26...4..1,246153513642452316361425135264624531,Easy
4215,.6.4....3..2..5......2..5..6....2.1.,261435453162125346346251514623632514,Easy
4216,4.....2..61...6.4254.1...53..1.....6,461235235614316542542163653421124356,Easy
4217,.6.15......26..5....5..33......54.2.,263154541632632541415263326415154326,Easy
4218,4...31........1.4334.6........21...5,456231132456621543345612563124214365,Easy
4219,3.....1..4...34.5..6.24...2..6.....4,345162126435234651561243452316613524,Easy
4220,..6...2..14.5...2..2...5.45..3...5..,416352253146534621621435145263362514,Easy
4221,..4.2...6.43.....53.....21.3...6.1..,534621126543641235352416215364463152,Easy
4222,.......623..6.3.5..5.4.3..562.......,534216162345643152251463315624426531,Easy
4223,.....312..6..1...65...3..6..522.....,654123123465312546546231461352235614,Easy
4224,...2..36..5.6...1..2...4.1..45..5...,154263362451643512521634216345435126,Easy
4225,..2..53.5.1...6......2...2.5.66..4..,162345345612236154514263421536653421,Easy
4226,..2.4...3..5.....61.....4..3...5.4..,512643643125234516165234426351351462,Easy
4227,6...4.1....3..4......1..3....2.6...5,623541145623514236236154351462462315,Easy
4228,35.2...1...6...6....1...2...3...3.62,356241412356524613631425265134143562,Easy
4229,1.....4.2..664........632..3.4.....5,136542452136643251521463265314314625,Easy
4230,3...6.....35...42..24...15.....6...1,315264246135531426624513153642462351,Easy
4231,..5.6.1.4.......1331.......1.6.5.2..,235461164325542613316542423156651234,Easy
4232,6.41..3...5....3....6....1...5..24.1,654123321654245316136542413265562431,Easy
4233,......65...1..4.1..2.4..1...26......,412635653241364512521463145326236154,Easy
4234,....1...253..2.1....1.6..164...5....,435216162534623145541362216453354621,Easy
4235,5.3..6.......5.36..64.2.......4..5.1,543216612453251364364125135642426531,Easy
4236,.....2.4.6.5.31......21.6.3.2.4.....,356142142635231456564213613524425361,Easy
4237,.2.....1.4.315.2....2.512.1.3.....1.,324165516423153246642351261534435612,Easy
4238,..5..3...4.26.4......2.44.6...3..5..,245613163452624135531264456321312546,Easy
4239,..4.3.1.....6...1..5...4.....5.1.6..,564231132456643512251364326145415623,Easy
4240,..1.43..3.......2..1.......4..26.5..,521643643215356124412356135462264531,Easy
4241,6......34..6..3.6..6.1..3..52......4,621345534216153462462153346521215634,Easy
4242,...25.....16.5...33...4.41.....32...,163254245316654123321645416532532461,Easy
4243,..5.6..4.5....3.5..5.4....4.3..3.1..,215364346512423651651423164235532146,Easy
4244,...2....6.34.4..5262..1.46.5....2...,134265256134341652625413463521512346,Easy
4245,32....4...13.3........6.26...1....52,321546456213634125512364265431143652,Easy
4246,2.6...5...3.6.1......6.4.6...3...4.2,236541514236641325325614462153153462,Easy
4247,6.4.....1....2.4....6.2....6.....3.5,654231231564123456546123315642462315,Easy
4248,1.35......6.6..4....5..1.4......23.6,163524254163631452425631346215512346,Easy
4249,.....4.1.6....64.33.45....2.3.5.....,265314413652156423324561642135531246,Easy
4250,1.2.....3....251.63.645....2.....3.5,152643643521425136316452531264264315,Easy
4251,6.2.1.......2....43....6.......4.3.1,652413431562265134314256123645546321,Easy
4252,.2.56......2.3.6....6.1.4......61.3.,324561615342132654546213453126261435,Easy
4253,..6.2..2....1..43..34..1....6..4.2..,456123321546165432234651512364643215,Easy
4254,...12..1...53..2....6..44...5..52...,564123213465345216126534431652652341,Easy
4255,3.5.....1....3.1.51.6.4....6.....4.3,365214421536234165156342543621612453,Easy
4256,..2.4.43....3..16..21..5....56.6.2..,152643436521345162621435214356563214,Easy
4257,.2..41.5......52....23......6.54..3.,623541154623365214412356231465546132,Easy
4258,...4.6..6..3....2115....2..1..6.5...,321456546213463521152634234165615342,Easy
4259,.3..41.16......2....5......13.16..2.,532641416352341265625413254136163524,Easy
4260,..2.1....6....4..35..2....5....1.3..,632415451632124563563241345126216354,Easy
4261,31........31.6..4223..5.52........15,316524452631165342234156521463643215,Easy
