,Id,Sudoku,Solution,Level,People,Average-Time
4261,4261,5...84..1....7..9.......478.3....2...7.5.8.4...1....3.32...........5....9..12...7,597384621284671593163295478439716285672538149851942736325867914718459362946123857,Diabolical,1065,41
4262,4262,......4..37......11..83......47...1..1....36..2...37......62..546.5...82..2......,298175436375246891146839527634758219517924368829613754781362945463597182952481673,Moderate,1298,23
4263,4263,..24.75...63..18..........93..6.....7..2.3..6....18..72..........73..19...87.62..,892467513463591872175832649329675481781243956546918327234189765657324198918756234,Diabolical,1254,31
4264,4264,.49....2....58..4.....2..6.3....4..6..7......69.3....7.2..3.9...7...5....5....28.,749163528261587349835429761382754196517698432694312857426831975978245613153976284,Tough,1401,24
4265,4265,2....7..8...5.9..4.1.....5........21..3..29..82.....3..5.....6.9..4.6...1..7..8.2,245317698378569214619248753597683421463152987821974536754821369982436175136795842,Moderate,1422,22
4266,4266,..91.53....2....1....324..964......3...8.2...5......6.2..639....9....8....14.89..,469185372832796415175324689648517293913862547527943168284639751796251834351478926,Moderate,1643,16
4267,4267,.5..2..8.84.9.7...1......9.....5.4.3........5591.6.....2......6...5.4.79.8..7..3.,957126384846937152132845697268759413374218965591463728725391846613584279489672531,Gentle,1583,15
4268,4268,........59......1.5.17.24.....61....6.3.....8....45..2..29.47.383......1.........,374186295926453817581792436295618374643279158718345962152964783839527641467831529,Diabolical,1119,39
4269,4269,...76..1...6...3..9.......4.2.9.16..7..........45.8.9.5.....189..3...7......14...,458763912216489375937152864825941637791326458364578291542637189183295746679814523,Moderate,1396,18
4270,4270,1.2.....3.6...9...5..7....841..3..8.....4.....3.97..216....7..4...8...3.2.....9.7,172584693368219745549763218417632589925148376836975421691327854754896132283451967,Diabolical,1216,33
4271,4271,38..1....1...2...3.92..5.8..2.7....6....4....6....3.2..6.5..39.8...6...2....9..51,386914275145827963792635184523789416918246537674153829461572398859361742237498651,Tough,1446,22
4272,4272,.....91....27..89.1.7.4.5.....285..6.........4..697.......6.2.3.23..89....89.....,854329167362751894197846532739285416286413759415697328971564283623178945548932671,Moderate,1568,16
4273,4273,.6.3.9.7......5.......8...42.8...9.1.94.7.58.6.1...4..5...9.......5......8.1.6.5.,462319875817465392935782614278654931394271586651938427526897143149523768783146259,Moderate,177,16
4274,4274,....72...6...4.9....9...3.2...4.72..79.....64..23.1...1.5...8....8.2...5...68....,354972618621843957879516342516497283793258164482361579145739826968124735237685491,Gentle,1653,14
4275,4275,..69..4..9..12...3.....6....158..2....2.3.9....9..178....7.....1...84..9..8..96..,826953471974128563351476892415897236782635914639241785593762148167584329248319657,Diabolical,1321,28
4276,4276,.....6..2.1...59...4.....8.8...42..5.9.6.7.4.5..98...6.6.....7...91...2.2..7.....,987436512312875964645219387876342195193657248524981736461523879759168423238794651,Moderate,1425,18
4277,4277,...6..4.1..43..8..2.....3.51...25.46.........92.46...36.3.....2..2..65..5.9..8...,358692471764351829291784365137825946846913257925467183683549712472136598519278634,Diabolical,1198,36
4278,4278,.49....736...8...13.8.........7.65...8..9..4...28.5.........7.59...7...483....16.,149562873625387491378419652493726518586193247712845936264931785951678324837254169,Tough,1174,36
4279,4279,.9..4..38....5......53.94....749..1...2...8...1..256....89.42......3....15..6..7.,691742538843651729275389461587496312462173895319825647738914256926537184154268973,Moderate,1592,18
4280,4280,4.87..1.2...34..5..1..5.......8..6...84...27...2..5.......8..4..9..24...3.6..78.1,458769132269341758713258496935872614184936275672415389521683947897124563346597821,Moderate,1692,15
4281,4281,...7.3..88.256.7......8.....6.4....39.1...5.44....7.6.....7......8.541.23..8.2...,516743928842569731793281456267495813931628574485137269124976385678354192359812647,Gentle,1607,15
4282,4282,5..4..1.7.8..........1..3.5..38..7....42.16....8..69..9.7..2..........7.2.6..9..4,569423187381957462472168395623895741794231658158746923947382516835614279216579834,Diabolical,1291,29
4283,4283,...57....32.....95......1.6.187...3....862....6...425.9.1......47.....19....49...,194576382326481795857923146218795634543862971769314258981257463472638519635149827,Moderate,1490,15
4284,4284,.2..7..8...1..5....741.....2..9....5.45...23.1....4..6.....236....8..7...8..5..4.,526379184891245673374168529268937415945681237137524896759412368413896752682753941,Diabolical,1260,33
4285,4285,..84.59..4......3...9.1.5...6.2.....892...173.....8.9...5.7.3...7......5..41.97..,138465927457982631629317548763291854892546173541738296215674389976823415384159762,Tough,1441,23
4286,4286,2.9...4.6.1...9..2.4.5..97.....1....8..4.6..7....3.....31..2.9.5..9...3.9.2...6.8,259387416317649582648521973795218364823496157164735829431862795586974231972153648,Moderate,1506,21
4287,4287,1..5........6.83..7.5.......3....48.....4.....1...6.2.......5.4..41.2...9....7..6,163524798249678351785913642536291487892745163417386925321869574674152839958437216,Moderate,1497,22
4288,4288,9.518....1...9...6...3..1...5.....2.3..5.7..8.1.....4...6..1...4...7...3....348.9,965182734143795286287346195758469321324517968619823547836951472491278653572634819,Gentle,1600,17
4289,4289,.57...6...16..8.5.........9.8.27...4..4.1.5..2...43.8.4.........6.1..84...8...23.,357491628916728453842356179681275394734819562295643781423587916569132847178964235,Diabolical,1339,27
4290,4290,4...3.7.9...87..6.8....15........92....1.2....52........75....6.1..23...6.4.8...1,461235789523879164879461532146758923398142675752396418287514396915623847634987251,Moderate,1410,19
4291,4291,..9.4.3.12....75.......6...3.4..8...82.....35...4..2.7...1.......87....46.1.3.7..,789542361263917548415386972354278196827691435196453287972164853538729614641835729,Diabolical,1192,36
4292,4292,6..79..4..5...61....9...6.....5.3.8.....7.....4.2.1.....4...2....16...9..9..45..7,613792845852436179479158632127563984368974521945281763784319256531627498296845317,Tough,1294,30
4293,4293,1.......9.76...1......95...4.26375.............38214.7...26......4...68.5.......4,145376829976482153238195746492637518817549362653821497381264975724953681569718234,Moderate,1577,18
4294,4294,87.........49...7.3..45...2.12.....8....4....9.....53.5....3..6.9...23.........97,871236459254918673369457182412375968635849721987621534548793216796182345123564897,Moderate,1539,20
4295,4295,.....73..5.9.4.2...6...8.1.4...3...5..72.69..6...1...3.7.9...3...4.7.5.2..51.....,142697358589341276763528419421739685357286941698415723876952134914873562235164897,Gentle,1664,14
4296,4296,..3...1...9651.48.....8..3....8.7..5.7.....2.5..2.1....4..9.....15.3687...7...5..,483972156796513482152684937629847315871359624534261798348795261215436879967128543,Diabolical,1241,35
4297,4297,.5.....6..3.2...8.9..56...7..84.6...7.......8...8.24..8...95..2.4...3.5..9.....3.,157389264436217985982564317528476193764931528319852476873195642641723859295648731,Moderate,1402,22
4298,4298,6.......4.......1..31..97.....7.1.2...4.9.5.8.9.5.6.....52..14..8.......7.......6,628157394947823615531469782856741923174392568293586471365278149489615237712934856,Diabolical,1354,32
4299,4299,9.....6..5..7...2....324....1...3.9..94.7.86..5.9...1....142....2...7..1..1.....8,942815637583796124176324589618453792394271865257968413835142976429687351761539248,Tough,1577,20
4300,4300,13.....75..95..4.6..42.....5...1.......7.4.......9...3.....95..7.2..61..98.....34,136948275279531486854267319597613842368724951421895763613489527742356198985172634,Moderate,1709,15
4301,4301,........5..1.567833.....9..9....5.3....784....1.6....2..5.....979314.5..6........,879423615241956783356871924968215437532784196417639852185367249793142568624598371,Moderate,1598,18
4302,4302,79..4...5532.8..6....5........1.53....7...9....38.2........6....1..3.2573...5..14,798643125532781469641529738824195376157364982963872541275416893416938257389257614,Gentle,1683,15
4303,4303,.7..2....2....78.....4....2.....4.69..3.8.7..51.9.....9....3.....65......2..9..4.,379825416245167893861439572782354169693281754514976238958743621436512987127698345,Diabolical,1362,29
4304,4304,..3...1..1....2..945....3.8..91...3....4.6....1...74..2.1....766..7....3..4...2..,923875164168342759457619328749158632582436917316297485231984576695721843874563291,Moderate,1488,18
4305,4305,....62..5....9..4..2.1.5.7.4..9......67...23......3..7.5.2.6.1..9..1....6..78....,174862395586397142329145876432978651867451239915623487758236914293514768641789523,Diabolical,1394,28
4306,4306,937..268.2..4....9..1.8....7.3.......6.....7.......2.8....4.3..1....9..7.792..841,937152684286473159541986723793528416862314975415697238658741392124839567379265841,Tough,1324,30
4307,4307,..7...183.4..3....1..6.7.2.9......31...1.9...85......6.1.9.4..7....1..4.784...6..,567492183249831765138657924976548231423169578851273496612984357395716842784325619,Moderate,1712,16
4308,4308,..6....7.....6..1...3852...6....71.28..6.1..92.19....4...4738...5..9.....9....3..,926314578584769213713852946639547182845621739271938654162473895358196427497285361,Moderate,1725,14
4309,4309,..5.1.23......6...34.9......3.6....41..278..99....1.5......2.95...1......78.4.1..,795814236281356947346927581832695714154278369967431852413782695529163478678549123,Gentle,1723,14
4310,4310,.6...7.....8.9.2...975.3.....2.6.9..94.....28..5.2.7.....6.851...4.5.6.....4...9.,561247389438196275297583461172864953946375128385921746729638514814759632653412897,Diabolical,1320,32
4311,4311,6..1....2..148....4.2.....99..6.7.....72.83.....9.3..48.....5.3....941..1....6..8,653179482791482635482365719938647251547218396216953874869721543325894167174536928,Moderate,1448,19
4312,4312,32.......5..6...47.94...5......93.....64.82.....16......2...87.48...7..6.......39,327584961518629347694731582871293654956478213243165798132946875489357126765812439,Diabolical,1274,32
4313,4313,.9....5.8....824....4.7.6.3..8.....2.21...83.9.....1..5.9.6.7....754....6.2....4.,796134528153682497284975613378416952421759836965328174549263781837541269612897345,Tough,1228,34
4314,4314,..2.6.1.89...3.....4.....6.2.41...8..96...71..8...59.2.1.....7.....9...66.9.2.8..,352467198961538427748912563234179685596283714187645932413856279825791346679324851,Moderate,1734,14
4315,4315,2..1..5.95...2..3..3....81...359...1.........1...463...56....2..9..5...74.2..7..6,264183579518729634937465812623598741849371265175246398756814923391652487482937156,Moderate,1515,22
4316,4316,6.....5.9..41........57..42....6.3.8..89.52..4.5.8....25..37........91..3.7.....5,673428519524196783189573642912764358738915264465382971251837496846259137397641825,Gentle,1653,15
4317,4317,42.5...1.....31....19.7..5.8..294...............783..5.5..4.73....82.....9...6.48,427568913586931427319472856865294371973615284241783695658149732134827569792356148,Diabolical,1344,29
4318,4318,4.......5.9734.1....8....29...2.4..1.6.....8.2..9.7...31....8....2.1694.6.......2,426891735597342168138675429753284691964153287281967354315429876872516943649738512,Moderate,1470,17
4319,4319,..7.4..2.6.28.....1...9...6.2.1...58....7....86...9.7.3...2...9.....54.7.4..1.2..,587641923692837541134592786729164358451378692863259174375426819216985437948713265,Diabolical,1329,31
4320,4320,.4.62....7.15..3..9....8..1.3..7.2.4.........4.9.1..3.6..1....5..4..36.2....62.9.,345621987781549326962738451836975214217384569459216738623197845194853672578462193,Tough,961,24
4321,4321,.9.....27.2.3.9.8...7..5....6.....35...1.4...48.....9....2..8...7.8.6.1.24.....7.,596418327124379586837625149961782435753194268482563791619237854375846912248951673,Moderate,1549,21
4322,4322,....46.5..4.9.8.........2..7.5.9..1.8.2...3.7.3..7.5.8..4.........3.9.2..1.45....,123746859546928731978135246765893412892514367431672598384261975657389124219457683,Moderate,1714,15
4323,4323,1.......5.638.54.....37.....3....5.6..5.3.9..7.9....2.....58.....86.923.4.......1,187264395263895417954371682831942576625137948749586123312458769578619234496723851,Gentle,1641,16
4324,4324,.7.....3...52.84.7.....4....5.4....11..897..57....5.9....6.....8.69.23...3.....6.,472519836395268417681374529259436781163897245748125693927643158816952374534781962,Diabolical,1285,32
4325,4325,2.4...1.8..57..9.63..9.8.......83....3.....6....15.......5.4..37.6..94..5.3...7.9,294365178185742936367918542659483217431297865872156394918574623726839451543621789,Moderate,1456,17
4326,4326,..72.6...96......84...9...35..31..8...........4..57..28...3...11......79...8.12..,357286194961473528482195763579312486213648957648957312825739641136524879794861235,Diabolical,1334,32
4327,4327,.9.....1.3.8...2.6...2.7...9.1..28....5...1....73..5.4...7.8...4.6...7.1.2.....4.,592836417378451296614297385941572863235684179867319524159748632486923751723165948,Tough,1555,21
4328,4328,.5.3.....8.9.2.5...2..87..99.........87...23.........65..69..2...3.1.4.5.....8.9.,756349812839126574124587369965231748487965231312874956548693127693712485271458693,Moderate,1676,16
4329,4329,..6........73..26.291.8....56..1...4....4....9...5..78....6.942.48..97........5..,436172859857394261291685437562718394783946125914253678375861942648529713129437586,Moderate,1616,18
4330,4330,2..7.5...3.....6.2.1........314.2.6...4...2...8.1.357........5.1.9.....7...8.6..3,248765319357941682916328745731452968594687231682193574873219456169534827425876193,Gentle,1539,19
4331,4331,1...8.7.365.7....8.....3......3....6.4.5.9.1.2....1......9.....9....5.614.7.1...9,192684753653792148784153692815347926346529817279861435561938274928475361437216589,Diabolical,1265,34
4332,4332,2...81..4......9.3.8...9....4.9..56.....3.....16..5.2....4...9.8.2......7..69...5,259381674671254983483769152348972561527136849916845327165423798892517436734698215,Moderate,1406,21
4333,4333,.4.1.5.766.2.8..........2..1..3.97.............64.1..5..4..........3.5.296.5.2.1.,849125376652783491371694258185369724497258163236471985524817639718936542963542817,Diabolical,1397,31
4334,4334,6....3....4.1....77..25.1....5....74..4.8.3..16....8....9.47..64....9.3....6....1,651793428342168597798254163285931674974586312163472859519347286426819735837625941,Tough,1403,28
4335,4335,..3...2..4....6...6.83..5.7.9.63....7...1...4....72.5.2.4..36.9...9....2..9...8..,913758246475296183628341597591634728782519364346872951254183679837965412169427835,Moderate,1607,20
4336,4336,......5.....915..8.7..8..1.9.643...1.5.....9.1...596.2.9..6..8.7..321.....4......,819247563623915478475683219986432751352176894147859632291564387768321945534798126,Moderate,1660,19
